ItemID,fkCollectionID
15413,5982
15414,6407
15417,8943
15419,8943
15420,8943
15422,8943
15423,8943
15425,8943
15426,8943
15427,8943
15429,8943
15443,6939
15442,6939
15441,6939
15440,6939
15439,6939
15438,6939
15437,6939
15434,6939
15456,7351
15457,9542
15359,5717
15360,5717
15361,5717
15357,7351
15394,9172
15395,9172
15449,15852
15452,7524
15455,9304
15454,6555
15453,13684
15463,9241
15470,11128
15462,13374
15461,13374
15464,13630
15458,10293
15479,15691
15478,15691
15480,9281
15486,9564
15485,9564
15482,9564
15481,9564
15477,15773
15495,16081
15494,16081
15496,16081
15474,8010
15475,8010
15476,8010
15483,8010
15484,8010
15524,6939
15552,8878
15553,8878
15554,8878
15517,13438
15516,13438
15515,13438
15514,13438
15523,15956
15520,11088
15521,11088
15513,6794
15519,15948
15531,8462
15537,10757
15536,10757
15535,10757
15528,15654
15527,15654
15534,15834
15533,15834
15541,8087
15526,8087
15525,8087
15530,15868
15529,15868
15547,8880
15542,16081
15548,16081
15550,16081
15511,16081
15510,16081
15507,16081
15506,16081
15505,16081
15504,16081
15503,16081
15502,16081
15501,16081
15500,16081
15499,16081
15493,16081
15492,16081
15491,16081
15490,16081
15489,16081
15488,16081
15487,16081
15471,7754
15545,16081
15512,16081
15540,16081
15543,16081
15698,9319
15699,9319
15700,9319
15701,9319
15730,6407
15731,6407
15732,6407
15733,6407
15734,6407
15735,6407
15736,6407
15737,6407
15738,6407
15739,6407
15740,6407
15741,6407
15742,6407
15743,6407
15744,6407
15745,6407
15746,6407
15747,6407
15748,6407
15751,6407
15752,6407
15749,6407
15750,6407
15753,6407
15754,6407
15755,6407
15756,6407
15757,6407
15758,6407
15777,6407
15759,6407
15760,6407
15761,6407
15762,6407
15763,6407
15764,6407
15765,6407
15766,6407
15767,6407
15768,6407
15769,6407
15770,6407
15771,6407
15772,6407
15773,6407
15774,6407
15775,6407
15776,6407
15781,6407
15790,5588
15791,5588
15792,5588
15596,5987
15702,9331
15703,7406
15704,7406
15705,7406
15707,6613
15708,6613
15709,9637
15710,9637
15711,9637
15712,9637
15714,5559
15560,5790
15561,5790
15562,5790
15563,5790
15564,5790
15084,7812
15085,7812
15086,7812
15087,7812
15088,7812
15089,7812
15152,7812
15082,7812
15083,7812
15111,7812
15112,7812
15113,7812
15114,7812
15132,7812
15133,7812
15134,7812
15118,7812
15119,7812
15080,13421
15582,13421
15136,13421
15129,7812
15130,7812
15131,7812
15137,8384
15139,8384
15140,8384
15141,8384
15142,8384
15591,6772
15597,9580
15599,6407
15603,6407
15604,6407
15605,6407
15606,6407
15607,6407
15608,6407
15609,6407
15610,6407
15611,6407
15612,6407
15613,6407
15539,9559
15538,9559
15544,16081
15551,16081
15546,16081
15497,16081
15498,8880
15509,7873
15447,16085
15446,16085
15555,7211
15556,5690
15557,5690
15600,9341
15688,7327
15689,6056
15718,7351
15719,7351
15720,7440
15721,7424
15692,7050
15691,7050
15693,7050
15694,7050
15460,6143
15469,13630
15468,13630
15467,13630
15466,13630
15778,6613
15780,9223
15783,5559
15782,5559
15786,7440
15785,7090
15788,6604
15789,6604
15793,9351
15794,8960
15795,8960
15796,8960
15797,8960
15798,8960
15799,8960
15820,6613
15817,6477
15819,6477
15809,6477
15804,6270
15803,6270
15802,8883
15801,9410
15843,9398
15844,9398
15845,9398
15838,9637
15840,6477
15841,8603
15842,8603
15800,7650
15829,9853
15830,9853
15831,9853
15832,9853
15833,9853
15834,9853
15835,9853
15836,9853
15837,9853
15826,8873
15827,8873
15825,5957
15824,8928
15823,9364
15813,6477
15814,6477
15815,6477
15816,6477
15847,11088
15848,11088
15849,11088
15850,9484
15851,9484
15852,9484
15853,9484
15854,9484
15855,9172
15822,7090
15888,11174
15864,9318
15865,9318
15866,9318
15867,9318
15868,9318
15869,9318
15879,9318
15883,9699
15884,5790
15886,7351
15887,7351
15877,9318
15901,8703
15899,8703
15897,8703
15896,8703
15895,8703
15898,8703
15900,8703
15892,5966
15893,5966
15891,8933
15890,7845
15894,5443
15862,9580
15863,9580
15861,7634
15878,6932
15881,6932
15871,9484
15872,9484
15876,9484
15574,6714
15573,9264
14745,9093
15593,9331
15594,8871
15565,9093
15566,5832
15679,7634
15567,7343
15571,9348
15568,5882
15569,7343
15570,9338
15728,8079
15717,5443
15807,6477
15805,7952
15906,9341
15860,7634
15859,7632
15857,7632
15858,7632
15870,9318
15880,9318
15874,9318
15873,9318
15875,9318
15713,7406
15912,5539
15913,6253
15940,6774
15934,8703
15930,8703
15929,8703
15933,8703
15931,8703
15932,8703
15920,7634
15921,7634
15922,7634
15918,9637
15919,9637
15583,5563
15941,8114
15907,9462
15949,10014
15950,10014
15951,10014
15952,10014
15953,10014
15954,10014
15955,10014
15947,10256
15948,10256
15923,7839
15924,7839
15925,7839
15926,7839
15927,7839
15928,7839
15942,8801
15828,8873
15963,16104
15964,16105
15966,6686
15967,6686
15965,13425
15969,7812
15971,8353
15998,7820
15976,7820
10683,9174
15989,7820
15937,10224
15999,7820
15988,7820
15968,9366
15984,7820
15970,8138
15995,5659
15994,5659
15993,5659
15992,5659
15981,5659
15979,5659
15943,7161
15945,7161
16064,6515
16065,6515
16051,9459
16052,9459
16053,9459
16054,9459
16055,9459
15986,10758
15987,10758
16004,9563
16005,6038
15978,7820
15985,7820
15980,7820
15983,7820
16060,7932
16061,7932
16059,7932
15846,8873
15991,7820
15081,13421
16165,5596
16066,6515
16166,6134
16100,6939
15962,7255
16168,5858
16169,5858
16002,6612
16175,8946
16185,6555
16192,7075
16191,7075
16234,5966
16231,8879
16230,5596
16200,8384
16193,8384
16194,8384
16195,8384
16196,8384
16197,8384
16198,7812
16199,7812
16186,8384
16187,7812
16188,13421
16205,9387
16204,13421
16208,9387
16209,9387
16211,9387
16213,9387
16216,9387
16219,7812
16220,7812
16221,7812
16222,7812
16223,7812
16224,7812
16225,8152
16226,8152
16228,8384
16229,8384
16206,7812
16207,7812
16210,7812
16212,7812
16214,7812
16215,7812
16218,8152
16217,13421
16243,5596
16244,5596
16245,5596
16246,5596
16247,5596
16248,5596
16249,5596
16250,5596
16251,5596
16252,5596
16235,5596
16236,5596
16237,5596
16238,5596
16239,5596
16240,5596
16241,5596
16242,5596
16263,5596
16264,5596
16265,5596
16266,5596
16267,5596
16268,5596
16269,5596
16270,5596
16271,5596
16272,5596
16274,7839
16275,7839
16276,7839
16277,7839
16278,7839
16279,7839
16280,7839
16201,7812
16202,7812
16203,7812
16284,5596
16285,5596
16286,5596
16287,5596
16282,5596
16283,5596
16288,6253
16253,7437
16254,7437
16255,7437
16256,7437
16257,7437
16258,7437
16259,7437
16260,7437
16261,7437
16262,7437
16281,5596
16273,7839
16289,5596
16290,5596
16291,5596
16292,5596
16293,5596
16294,5596
16295,5596
16296,5596
16297,5596
16298,5596
16299,5596
16300,5596
16305,7186
16306,7186
16307,8943
16308,5596
16310,9542
16349,7351
16387,8384
16388,9936
16391,7050
16392,5966
16389,6407
16394,9936
16395,9936
16393,9936
16390,6067
16414,7437
16415,7437
16417,7437
16423,8384
16422,8384
16418,6782
16419,6782
16420,9351
16421,15956
16416,15805
16437,9393
16438,9393
16439,9393
16440,9393
16441,9393
16442,9393
16443,9393
16444,5596
16445,5596
16446,5596
16447,5596
16424,9163
16425,9163
16426,9163
16427,9163
16428,9163
16429,9163
16430,9163
16431,9163
16432,9163
16433,9163
16434,5467
16452,9640
16453,9640
16454,9640
16456,9640
16458,9640
16459,9640
16460,9640
16461,9640
16462,9640
16463,9640
16464,9640
16436,5778
15909,9399
16469,8987
16470,8987
16471,8987
16468,9640
16451,9640
16450,9640
16449,9640
16448,9640
16467,9241
16466,9241
16480,8943
16435,9323
16488,9229
16472,7211
16325,6407
16326,6407
16327,6407
16328,6407
16329,6407
16330,6407
16331,6407
16332,6407
16333,6407
16334,6407
16335,6407
16336,6407
16337,6407
16338,6407
16339,6407
16340,6407
16341,6407
16342,6407
16343,6407
16344,6407
16345,6407
16346,6407
16347,6407
16348,6407
16318,6407
16376,7812
16377,7812
16378,7812
16379,7812
16380,7812
16302,8353
16301,8353
16303,8102
16312,9393
16313,9393
16314,9393
16315,9393
16316,9393
16317,9393
16309,9093
16319,6407
16320,6407
16321,6407
16323,6407
16373,11096
16363,7351
16364,7351
16365,7351
16367,7351
16369,7351
16370,7351
16375,6407
16177,5588
16182,9399
16374,6407
16474,7211
16478,8943
16479,8943
16502,9497
16501,9497
16500,9497
16499,9497
16372,10800
16362,8851
16579,15614
16577,7839
16578,7839
16581,8943
16582,8943
16583,6772
16585,5596
16584,5596
16580,8943
16540,8703
16574,7932
16586,8280
16587,8280
16593,7351
16518,6774
16517,6774
16601,5790
16602,5790
16595,6141
16596,6141
16597,6141
16598,6141
16599,8280
16605,6210
15370,10960
15371,10960
15372,10960
14732,9019
14729,9536
14747,5735
14748,8473
14749,8473
14765,6939
14766,5541
14731,5881
14829,5882
14733,8473
14754,6744
14755,6744
14764,9167
14763,9167
14757,9167
14756,9167
14730,6939
14752,9072
14751,9072
14182,8661
13709,11085
13707,5714
13708,5714
13617,15954
13618,15954
13612,15954
13614,15954
13615,15954
14827,9251
14283,8217
14282,8217
13616,15954
13711,9478
13613,15954
12779,9200
15584,9401
15585,9401
15586,9453
15587,9453
16609,9658
16610,9658
6065,8784
16615,8218
16611,8854
16616,7351
16617,7351
16619,6320
16620,6320
16621,6320
16622,6320
16623,6320
16504,5659
16511,6312
16512,5790
16513,5790
16516,5502
16532,8483
16531,8483
16526,8302
16530,7351
16529,7351
16528,7351
16525,7351
16533,9351
16534,9351
16575,7932
16541,6056
16542,5790
16543,5790
16544,5790
16545,5790
16546,5790
16547,5790
16548,5790
16549,5790
16560,5790
16562,5790
16563,5790
16564,5790
16565,5790
16566,5790
16618,7351
16607,8841
16614,8873
3975,6293
16624,5907
16625,5907
16608,9489
16628,9557
16639,5628
16640,5628
16626,8706
16627,8706
16653,9459
16665,8027
16664,7103
16667,7034
16666,6150
16654,9459
16655,9459
16656,9459
16657,9459
16641,6457
16670,7623
16669,7623
16672,7623
16671,7623
16675,7623
16673,7623
16662,9264
16661,9264
16663,9264
16659,9264
16685,5963
16684,5605
16679,7839
16680,8603
16681,8603
16682,7211
16683,7211
16658,9264
16692,10104
16693,10104
16678,7681
16677,15860
16676,5585
16688,7157
16689,7157
16690,7157
16691,7157
16697,6275
16698,6275
16699,6275
16700,6275
16701,6275
16702,6275
16703,6275
16772,16006
16771,6839
16784,16038
16804,16176
16839,7294
16829,8483
16832,8483
16833,8483
16834,8483
16835,8483
16836,8483
16837,8483
16838,8483
14945,8477
16828,16043
16827,5972
16826,16064
16847,8473
16846,8473
16795,16175
16791,16175
16796,16175
16770,9520
16810,6598
16811,6598
16812,6598
16813,6598
16814,6598
16815,6598
16816,6598
16805,6598
16806,6598
16807,6598
16808,6598
16809,6598
16861,9478
16852,5790
16853,5790
16854,5790
16855,5790
16856,5790
16857,5790
16858,5790
5318,5790
16862,7773
16869,6021
16868,6021
16646,5790
16822,8481
16823,8481
16824,8481
16825,8481
16647,5790
16790,9318
16789,9318
16802,9703
16803,8457
16821,6935
16817,9707
16867,7409
16792,16175
16793,16175
16880,9238
16881,9238
16882,9238
16883,9238
16884,9238
16885,7079
16911,16176
16728,15866
16727,15866
16841,6736
16922,16136
16643,6457
16707,9580
16708,9580
16709,9580
16710,6514
16396,8483
16397,8483
16400,8483
16399,8483
16398,8483
16401,8483
16402,8483
16411,8483
16406,8483
16706,8978
16705,8978
16717,7351
16718,7351
16720,7351
16721,7351
15575,8992
16713,7351
16714,7351
16715,7351
16716,7351
16712,7351
16630,9363
16631,8943
16632,8943
16633,9497
16634,7839
16645,6457
16642,6457
16644,6585
16635,7812
16636,7812
16637,7812
16731,9459
16732,15628
16733,15628
16734,15628
16735,9853
16757,6036
16752,6036
16753,6036
16755,6036
16756,6036
16920,16136
16919,16136
16918,16136
16917,16136
16923,6889
16924,5443
16925,5443
16926,5443
16927,5443
14750,9853
16933,6120
16934,6120
16932,10120
16931,8946
16930,7891
16936,13683
16935,16042
16928,5443
16929,5443
16938,16136
16842,13402
16724,9484
16741,7873
16740,5882
16843,10219
16651,9183
16866,9143
16939,9143
16744,5608
16726,5723
2591,7090
6633,6889
16572,7211
16573,7211
16538,13421
16537,13421
16536,13421
16567,10212
16385,5858
16775,8464
16761,9557
16776,6469
16777,7040
16778,7040
16779,7040
16780,7040
13611,15813
16794,15751
16788,8007
16787,13589
16786,13589
16785,15740
16783,16087
16781,16077
16782,15689
16774,8579
16943,6889
16945,5659
15588,9072
16745,9588
16722,7107
16851,7270
16850,6150
16873,8603
16946,5659
16947,5659
16962,6337
16950,7839
6244,11112
16951,7351
258,9358
200,9159
16953,5659
16954,5659
16955,5659
16956,5659
16957,5659
16958,5659
16959,5659
16960,5659
16961,5659
16840,7067
16739,9399
16845,5712
16864,8473
16865,8473
16849,6150
14735,13665
16940,7055
12155,9238
16964,10220
16968,6405
16969,6011
16970,13702
16971,13702
16972,13702
16973,13702
16974,13702
16975,13702
16976,13702
16977,13702
16978,13702
16981,5519
16994,8995
16993,8995
16992,8995
16910,16176
16996,8995
16941,6293
16914,16176
16990,8995
16989,8995
16991,8995
16997,8702
16998,8702
17004,8464
17005,8464
17006,8464
17001,8965
17007,10498
17008,10498
17009,10498
16674,7623
17010,8177
17013,9402
17016,5596
17018,6772
17019,6772
17020,6772
17021,9357
17022,9357
17023,9357
17024,9357
17025,9357
17026,9357
17027,9357
17028,11096
17029,11096
17030,11096
17031,11096
17032,11096
17033,11096
17034,11096
17035,11096
17036,11096
17054,7351
16875,7628
16874,7628
17011,9092
17038,7628
17093,16148
17094,15811
17095,15871
17086,16200
17087,16200
17088,16200
17089,16200
17090,16200
17091,16200
17092,16200
17082,7438
17083,8965
17070,6167
17072,6167
17071,6167
17073,6167
17074,6167
17075,6167
17076,6167
17077,6167
17078,6167
17084,6128
17085,13539
17116,16157
17115,16157
17114,16157
17113,16157
17112,16157
17109,16157
17110,16157
17108,16157
16737,8173
16742,8703
8607,9172
16912,16176
16982,7891
16983,7891
17039,5411
17040,5411
17041,5411
17042,5411
17043,5411
17045,5411
17046,5411
17047,5411
17048,5411
17049,5411
17050,5411
17017,7650
17060,5659
17064,6939
17105,16157
17106,7351
17107,7351
17099,6167
17096,9816
17097,9816
17104,6911
17122,10498
17123,10498
17124,10498
17125,10498
17126,10498
17127,10498
17128,10498
17129,10498
17130,10498
17131,10498
17132,10498
17133,10498
17134,10498
17170,8933
17161,9357
17165,8926
17166,8926
17167,8926
17168,8926
17169,8926
17120,16078
17121,16078
17119,7813
17163,7211
17164,7211
17143,10498
17144,10498
17145,10498
17146,10498
17147,10498
17148,10498
17150,10498
17152,10498
17153,10498
17154,10498
17155,10498
17156,10498
17158,10498
17159,10498
17139,10498
17140,10498
17141,10498
17142,10498
17135,10498
17136,10498
17137,10498
17138,10498
17103,7358
17102,7358
17101,7358
17175,13352
17176,9697
17177,9697
17162,9163
17181,9697
17180,9697
17183,9163
17184,9163
17185,9163
17188,9557
17186,7617
17187,7617
17182,5966
17257,6686
17256,6686
17263,5966
17259,8152
17260,8152
17261,8152
17262,8152
17265,7153
17264,7153
17279,6911
17278,6911
17277,9816
17268,6052
17269,5411
17270,7388
17271,7388
17272,7388
17273,9552
17275,9552
17281,6911
17930,6911
17286,9640
17285,7117
17284,8559
17282,8979
17287,9640
17288,9640
17283,9640
17280,6911
17276,7105
16870,7409
16871,7409
16872,7409
17069,7255
17068,7255
17067,7255
17066,7255
17065,7255
17063,7255
17061,7255
17058,7255
17057,7255
17056,7255
17062,7255
17313,7103
17314,7103
17309,9697
17310,9697
17311,9697
17312,9697
17307,7255
17308,7255
17306,10980
17303,7939
17304,7939
17305,7939
17321,8763
17323,5426
17320,8182
17319,8182
17178,9175
17098,9841
17051,7378
16963,10771
17244,15811
17245,15811
17100,7358
17246,13392
17247,13392
17248,13392
17249,13392
17251,13392
17252,13392
17253,13392
17254,13392
17255,13392
17250,13392
17267,5573
17317,8182
17316,8182
17315,8182
17324,7351
17200,9175
17209,9175
17197,9175
17242,9175
16985,5790
16986,10219
16987,10219
16988,10219
17199,9175
17198,9175
17195,9175
17204,9175
17203,9175
17202,6719
17241,9175
16758,9205
16759,9205
17217,6293
17216,9175
17212,9175
17228,9175
17226,9175
17233,9175
17230,9175
17223,9175
17224,9175
17218,6293
17222,9175
17206,9258
17207,9258
17211,9175
17213,9175
17205,9175
17210,9175
17221,9175
17220,6293
17325,6935
17326,8438
17327,8438
17334,10221
4925,8377
17012,5790
17330,7628
17338,5790
17342,10498
17344,10498
17302,8182
17329,8872
17352,9563
17351,13591
17347,13591
17350,13591
17349,13591
17359,16209
17370,5589
17371,5589
17368,5589
17369,5589
17366,5589
17365,5589
17364,5589
17363,5589
17362,5589
17361,5589
17360,5589
17353,7351
17354,5443
17375,8978
17376,9170
17377,10219
17381,5973
17382,5973
17383,5973
17387,13355
17390,13355
17391,13355
17392,13355
17394,13355
17458,7839
17456,9703
17457,9703
17449,7351
17450,7351
17451,7351
17452,7351
17443,7351
17444,7351
17445,7351
17446,7351
17447,7351
17448,7351
17467,8898
17468,8898
17469,8898
17470,8898
17472,8898
17473,8898
17491,6339
17492,6339
17493,6339
17494,6339
17485,9580
17486,9580
17487,9580
17488,9580
17489,9580
17483,10293
17479,9580
17480,9580
17478,9580
17497,9580
17498,9580
17481,8865
17482,8865
17484,8865
17490,6339
17425,9143
17426,8943
17427,5790
17428,5659
17429,5588
17431,6110
17433,10522
17545,9145
17521,9680
17522,7103
17523,7103
17524,7103
17514,5659
17502,16175
17543,9459
17503,7351
17500,9580
17499,6573
17544,9459
17571,9049
17572,9049
17573,9049
17574,9049
17575,9049
17435,9229
17581,9229
17580,9229
17579,9229
17576,5608
17505,5659
17507,5659
17578,10981
17527,7103
17593,10857
17594,5589
17596,10812
17592,8942
17591,8942
17597,10812
17598,10812
17607,10215
17606,10215
17622,9580
17619,9580
17620,9580
17621,9580
17629,9123
17638,9223
17639,9223
17640,9223
17641,9223
17642,9223
17643,9223
17644,9223
17645,9223
17632,9223
17633,9223
17634,9223
17635,9223
17630,9223
17462,6686
17476,7105
17477,7105
17648,8342
17649,8342
17650,8342
17651,8342
17652,8342
17653,8342
17654,8342
17655,8342
17656,8342
17657,8342
17658,8342
17659,8342
17398,13355
17399,13355
17408,7104
17406,8224
17416,13364
17417,13364
17411,13364
17412,13364
17413,13364
17414,13364
17415,13364
17389,7105
17418,9357
17419,9688
17420,9688
17421,9688
17385,5596
17386,5596
17439,5792
17440,8182
17441,7215
17396,13355
17397,13355
17407,10986
17299,8182
17298,8182
17297,8182
17296,8182
17295,8182
17294,8182
17293,8182
17292,8182
17289,8182
17239,9175
17238,9175
17332,10221
17637,9223
17636,9223
17631,9223
17708,7105
17647,9223
17646,9223
17715,13392
17609,5827
17610,5512
17726,6935
17763,5596
17727,7294
17728,6935
17762,7351
17710,9143
17711,9143
17713,9143
17712,9143
17714,9143
17690,11567
17697,5482
17693,5482
17692,5482
17691,5482
17703,5482
17701,5482
17700,5482
17699,5482
17698,5482
17702,5482
17704,5482
17679,5790
17678,5790
17677,5790
17682,5790
5887,5836
17681,5790
17680,5790
17676,5790
17674,5790
17671,5790
17668,5790
17661,5790
17662,5790
17663,5790
17665,5790
17685,9172
17739,9083
17686,13598
17684,13598
17687,16081
17688,16081
17771,7895
17769,7895
17770,7895
17767,7895
17768,7895
17766,7895
17764,7895
17611,7104
17613,6163
17612,5519
17717,9143
17608,7215
17738,10835
17779,10700
17778,10700
17777,10700
17775,10700
17776,10700
17774,10700
17773,10700
17797,6426
17795,16030
17793,16004
17792,16118
17791,16089
17788,16023
17787,16083
17783,16080
17784,16141
17785,11586
17786,16147
17789,15666
17790,16144
17796,6269
17781,5790
17804,6935
17803,6935
17815,7334
17806,7334
17807,7334
17808,7334
17809,7334
17805,7334
17799,16246
17800,16246
17801,16246
17802,16246
17810,16246
17813,16246
17814,16246
17811,7334
17812,7334
17740,16215
17709,7440
17719,7388
17720,7388
17721,7388
17826,10700
17823,9936
17822,9936
17825,9936
17830,6569
17907,7334
17896,7107
17910,7351
17911,7351
17912,7351
17913,7351
17926,7294
17798,5712
17897,7351
17898,7351
17899,7351
17900,7351
17901,7351
17902,7351
17903,7351
17904,7351
17905,7351
17906,7351
17919,7351
17920,7351
17921,7351
17894,7107
17895,7107
17890,7107
17891,7107
17892,7107
17914,7351
17915,7351
17916,7351
17917,7351
17918,7351
17909,9557
17742,16215
17743,16242
17750,16242
17751,16242
17752,16242
17753,16242
17754,16242
17755,16242
17756,16242
17757,16242
17748,16242
17749,16242
17744,16242
17887,9365
17929,16128
17827,10222
17829,7351
17828,7351
17832,16209
17780,10700
17927,7334
17950,13425
17955,8805
17960,16236
17962,16236
17965,8173
17964,6445
17967,6935
17872,9359
17866,6289
17867,6289
17868,6289
17982,7938
17986,5596
17987,5596
17988,5596
17990,5596
17991,5596
17992,5596
17993,5596
17994,5596
17995,5596
17972,16242
17747,16242
17983,6406
18004,6056
17989,5596
18008,5596
18009,5589
18020,5596
18021,5596
18022,5596
18023,5596
18024,5596
18025,5596
18031,5596
18032,5596
18033,5596
18034,5596
18035,5596
18036,5596
18037,5596
18038,5596
18039,5596
18040,5596
17860,9163
17861,9163
17862,9163
17865,6289
17879,5790
17878,5790
17877,5790
17876,5790
17875,5790
17873,5790
17840,8943
17839,8943
17841,8943
17836,8872
17855,9163
17854,9163
17856,9163
17853,9163
17857,9163
17835,9601
17834,9601
17837,9601
17886,5790
17858,9163
17970,6042
17975,9703
17976,9703
17980,7938
17847,6163
17851,8398
18057,8342
18060,8342
18052,8342
18041,8342
18084,6592
18078,13412
18077,10181
18070,6530
18071,6530
18072,6530
18075,9542
18076,9542
18050,8342
18044,8342
18081,7105
18089,9650
18088,10115
18087,10115
18086,7524
18085,7027
18091,10522
18093,7830
18094,9190
18097,7341
18112,5982
18118,9348
18117,5982
18113,9526
18114,9526
18115,9526
18116,5982
18082,7105
18108,7027
18109,9118
18079,7105
18132,13425
18141,5596
18142,5596
18143,5596
18144,5596
18146,5596
18147,5596
18148,5596
18151,16128
18134,13425
18133,13425
18149,16128
18150,16128
18152,16128
18161,5596
18162,5596
18163,5596
18165,5596
18166,5596
18167,5596
18168,5596
18169,5596
18173,5596
18174,5596
18175,5596
18158,16271
18157,16271
18156,16271
18160,16116
18159,10840
18153,16241
18154,16180
18155,16222
18190,16245
18191,16245
18189,5596
18180,5596
18181,5596
18182,5596
18184,5596
18185,5596
18186,5596
18187,5596
18188,5596
18192,5596
18136,13425
18195,5596
18197,5596
18199,5596
18200,5596
18201,5596
18214,16219
18226,5596
18227,5596
18228,5596
18229,5596
18230,5596
18231,5596
18232,5596
18233,5596
18234,5596
18235,5596
18212,16139
18253,5596
18254,5596
18255,5596
18257,5596
18258,5596
18259,5596
18251,5596
18252,5596
18260,5596
18261,5596
18247,6056
18250,6056
18244,6052
18245,6052
18262,8421
18275,9308
18309,16157
18310,7351
18313,7681
18311,7105
18349,8212
18350,5622
18351,5622
18277,9646
18278,9646
18279,9646
18280,9646
18281,9646
18276,9646
18217,6310
17599,11534
18363,5596
18364,5596
18365,5596
18362,5596
18360,5596
18361,5596
18359,5596
18357,5596
18358,5596
18372,9557
18131,16246
18390,11172
18385,8120
18380,6085
18381,6085
18382,6085
18383,6085
18396,9484
18399,6310
18400,6310
18401,6310
18442,6312
18446,6973
18447,5589
18448,5589
18449,5589
18425,16082
18424,16082
18423,16082
18426,16082
18438,16082
18437,16082
18436,16082
18435,16082
18433,16082
18431,16082
18422,16271
18421,16271
18418,16271
18419,16271
18420,16271
18417,16271
18314,16222
18269,7067
18267,7067
18264,7067
18263,7067
18272,7067
18336,5790
18337,5790
18338,5790
18284,15725
18283,15725
18285,15725
18287,15725
18288,15725
18290,15725
18325,5735
18326,5735
18327,5735
18328,5735
18329,5735
18330,5735
18204,8481
18208,8481
18206,8481
18331,5735
18304,8079
18298,8079
18297,8079
18342,15689
18343,15689
18317,16175
18316,16175
18339,6935
18340,6935
18299,16081
18333,5790
18334,5790
18335,5790
18318,16222
18477,9241
18478,9241
18479,9241
18481,9241
18480,9241
18427,16082
18489,6293
18488,5977
18473,7626
18474,7626
18468,7626
18469,7626
18470,7626
18471,7626
18472,7626
18463,7626
18464,7626
18465,7626
18466,7626
18467,7626
18461,6928
18462,6928
18455,7275
18456,7275
18406,9093
18407,9093
18397,16128
18398,16128
18410,5596
18409,6366
18441,9385
18347,6270
18348,6270
18346,6270
18308,16192
18307,16192
18323,16192
18319,16192
18321,16192
18295,16254
18294,16254
18293,16254
18270,7067
18315,16222
18504,16222
18458,5608
18459,5608
18476,13668
18460,5608
18493,16242
18499,16242
18500,16242
18495,16242
18498,16242
18513,9640
18520,5596
18518,5596
18450,16272
18525,16317
18526,16317
18527,16317
18528,16317
18561,7105
18560,7105
18529,16317
18591,5589
18564,16318
18565,16318
18556,6273
18555,6273
18550,6273
18544,6273
18539,6273
18541,6273
18532,6273
18533,6273
18534,6273
18535,6273
18593,7317
18569,7351
18547,15853
18573,9401
18574,9401
18575,9401
18571,9401
18577,9401
18576,9401
18578,9401
18595,9401
18592,5589
18612,16087
18613,16087
18614,16087
18615,16087
18616,16087
18617,16087
18618,16087
18619,16087
18620,16087
18621,16087
18622,16087
18604,16087
18605,16087
18606,16087
18607,16087
18608,16087
18969,16087
18610,16087
18611,16087
18597,16272
18599,16272
18601,16272
18603,16272
18596,5453
18635,15860
18636,15860
18630,11112
18631,11112
18632,11112
18623,16003
18638,15779
18637,15779
1614,5417
18654,5861
18642,9241
18643,9241
18653,9241
18641,9241
18644,7084
18655,5861
18657,5861
18658,5861
18659,5861
18648,8946
18661,16184
18662,16184
18663,16184
18664,16184
18666,16184
18669,8199
18819,5596
18816,5596
18818,5596
18826,11094
18827,11094
18828,11094
18829,11094
18794,10845
18758,10811
18757,10811
18756,10811
18754,10811
18815,16123
18814,13492
18812,6597
18813,5861
18825,11509
18852,7895
18738,17336
18739,17336
18740,17336
18741,17336
18742,17336
18743,17336
18745,17336
18737,17336
18735,17336
18733,17336
18732,17336
18731,17336
18752,17336
18753,17336
18634,15860
18633,15860
18506,16245
18505,16245
18392,10771
18393,10771
18703,9350
18718,9350
18717,17336
18719,5966
18759,5715
18763,8943
18781,6730
18782,6730
18784,6730
18785,6730
18790,6730
18789,6730
18793,6730
18791,6730
18777,8941
18783,9095
18796,9348
18795,9348
18821,5596
18680,15860
18686,16053
18687,16053
18720,16064
18788,6730
18810,16272
18691,16272
18924,16272
18925,16272
18926,16272
18699,16272
18682,16148
18695,16272
18751,17336
18748,17336
18747,17336
18750,17336
18749,17336
18675,11509
18677,16318
18689,16272
18705,16064
18674,11509
18876,13391
18886,5790
18881,5790
18883,5790
18879,5790
18885,5790
18887,5790
18877,5790
18878,5790
18882,5790
18880,5790
18893,7053
18892,7053
18894,7053
18888,6041
18889,6041
18922,16207
18923,16207
18921,16207
18910,6562
18911,5659
18912,5659
18906,7895
18908,8173
18929,9298
18928,9298
18855,16256
18856,16256
18897,6268
19084,16223
19085,16126
19086,6828
19087,16216
19088,16284
19023,8178
19024,16079
19014,16103
19015,9411
19016,9411
19132,16231
19128,16071
19025,15645
19089,16224
19130,9334
19007,9175
19113,5596
19114,5596
19090,9646
19152,5453
19151,5453
19150,5453
19149,5453
19148,5453
19153,5453
19172,8385
19053,5608
19070,7351
19073,6150
19074,6150
19075,6150
19072,6287
19078,6287
19082,7270
19144,9462
19049,9050
19054,16254
19056,5966
19058,9363
19069,16254
19068,6287
19061,6141
19057,9484
19062,6141
19081,6939
19040,6774
19071,7839
19127,7839
19131,7839
19037,8787
19026,6095
19126,13391
19018,9399
19019,9223
19154,7417
19064,5608
19076,9478
