COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
8202,genaemil,Emily Genauer papers,circa 1920s-1990s,,,11.4 ft.,2503,,,,,,https://www.aaa.si.edu/collections/emily-genauer-papers-8202,personal papers
8253,greemari,Marion Greenwood papers,"1883, circa 1933-circa 1960",,,0.5 ft.,3689,,,,,,https://www.aaa.si.edu/collections/marion-greenwood-papers-8253,personal papers
8313,pealrube,Rubens Peale diaries,1855-1865,,,0.2 ft.,115,,,,,,https://www.aaa.si.edu/collections/rubens-peale-diaries-8313,personal papers
8362,pennjame,James Penney papers,1913-1984,,,15.5 ft.,1545,,,,,,https://www.aaa.si.edu/collections/james-penney-papers-8362,personal papers
8557,thomeuge,Eugene Thomason papers,1925-1973,,,0.02 ft.,6034,,,,,,https://www.aaa.si.edu/collections/eugene-thomason-papers-8557,personal papers
8578,taylarle,Arlene Taylor papers,[ca. 1938-1965],,,5 ft.,5950,,,,,,https://www.aaa.si.edu/collections/arlene-taylor-papers-8578,personal papers
8581,princoun,Print Council of America records,1956-2016,,,22.8 ft.,,266,,,,,https://www.aaa.si.edu/collections/print-council-america-records-8581,corporation records
8600,waltchar,Charles E. Waltensperger papers,1893-1931,,,1.2 ft.,5165,,,,,,https://www.aaa.si.edu/collections/charles-e-waltensperger-papers-8600,personal papers
8640,woodstan,Stanley Woodward papers,"1875-1970, (bulk 1905-1970)",,,6.6 ft.,5307,,,,,,https://www.aaa.si.edu/collections/stanley-woodward-papers-8640,personal papers
6637,bcholl,B.C. Holland Gallery records,"1942-1991, bulk 1959-1965",,,2.1 ft.,,831,,,,,https://www.aaa.si.edu/collections/bc-holland-gallery-records-6637,corporation records
6655,imanrobe,George Biddle murals [graphic],1936,,,0.2 ft.,3903,,,,,,https://www.aaa.si.edu/collections/george-biddle-murals-graphic-6655,personal papers
6725,beermarv,Marvin Beerbohm papers,[ca. 1937]-1966,,,1 ft.,2841,,,,,,https://www.aaa.si.edu/collections/marvin-beerbohm-papers-6725,personal papers
6731,milldani,Daniel Millsaps papers,[ca.1938]-1982,,,14.2 ft.,1139,,,,,,https://www.aaa.si.edu/collections/daniel-millsaps-papers-6731,personal papers
6763,blasedwi,Edwin H. Blashfield papers,1850-1980,,,2.2 ft.,2359,,,,,,https://www.aaa.si.edu/collections/edwin-h-blashfield-papers-6763,personal papers
6772,borgsolo,Solon H. Borglum and Borglum family papers,1864-2002,18650000,19890000,11.4 ft.,2928,,,,,,https://www.aaa.si.edu/collections/solon-h-borglum-and-borglum-family-papers-6772,personal papers
6828,brigerne,Ernest Briggs papers,"circa 1900-2013, bulk 1940-1984",,,2.4 ft.,2667,,,,,,https://www.aaa.si.edu/collections/ernest-briggs-papers-6828,personal papers
6833,brooalex,Alexander Brook papers,1900-1982,19070000,19820000,4.3 ft.,2531,,,,,,https://www.aaa.si.edu/collections/alexander-brook-papers-6833,personal papers
6844,browjogl,John George Brown letters and writing,1891-1902,,,0.02 ft.,2046,,,,,,https://www.aaa.si.edu/collections/john-george-brown-letters-and-writing-6844,personal papers
6875,iseneric,Eric Isenburger papers,1936-1978,,,0.4 ft.,3914,,,,,,https://www.aaa.si.edu/collections/eric-isenburger-papers-6875,personal papers
6931,zogbwilf,Wilfrid Zogbaum papers,1924-1966,,,0.4 ft.,292,,,,,,https://www.aaa.si.edu/collections/wilfrid-zogbaum-papers-6931,personal papers
6945,desamuse,Videorecordings relating to New Deal art in California,[197-],,,3.2 ft.,,883,,,,,https://www.aaa.si.edu/collections/videorecordings-relating-to-new-deal-art-california-6945,corporation records
7081,kihnwlan,W. Langdon Kihn papers,"1904-1990, bulk 1904-1957",19040000,19900000,8.5 ft.,5692,,,,,,https://www.aaa.si.edu/collections/w-langdon-kihn-papers-7081,personal papers
7104,hessthom,Thomas Hess papers,1937-1978,,,10.12 ft.,878,,,,,,https://www.aaa.si.edu/collections/thomas-hess-papers-7104,personal papers
7105,smitrobe,Robert Smithson and Nancy Holt papers,"1905-1987, bulk 1952-1987",,,95.1 ft.,96,,,1050,,,https://www.aaa.si.edu/collections/robert-smithson-and-nancy-holt-papers-7105,personal papers
7106,lentleo,Leo Lentelli papers,1894-1962,,,1.4 ft.,4166,,,,,,https://www.aaa.si.edu/collections/leo-lentelli-papers-7106,personal papers
7112,corndean,Dean Cornwell papers,1893-1981,18930000,19810000,3.4 ft.,1174,,,,,,https://www.aaa.si.edu/collections/dean-cornwell-papers-7112,personal papers
7147,sterharl,Harold Sterner papers,1929-1978,,,0.4 ft.,2322,,,,,,https://www.aaa.si.edu/collections/harold-sterner-papers-7147,personal papers
7206,subamikl,Miklos Suba papers,1908-2001,,,1.2 ft.,2306,,,,,,https://www.aaa.si.edu/collections/miklos-suba-papers-7206,personal papers
7249,rokogall,Roko Gallery records,"1929-1982, bulk 1970-1978",,,6 ft.,,704,,,,,https://www.aaa.si.edu/collections/roko-gallery-records-7249,corporation records
7256,rydewort,Worth Ryder papers,1909-1966,,,0.6 ft.,4783,,,,,,https://www.aaa.si.edu/collections/worth-ryder-papers-7256,personal papers
7274,kadireup,"[Photographs of Reuben Kadish, Philip Guston, and others]",1934-1965,,,0.02 ft.,2298,,,,,,https://www.aaa.si.edu/collections/photographs-reuben-kadish-philip-guston-and-others-7274,personal papers
7300,daboleon,Leon Dabo papers,circa 1888-1969,0,0,1.2 ft.,5381,,,,,,https://www.aaa.si.edu/collections/leon-dabo-papers-7300,personal papers
7352,castwend,Wendell Castle papers,1965-1975,,,0.6 ft.,220,,,,,,https://www.aaa.si.edu/collections/wendell-castle-papers-7352,personal papers
7408,chilbern,Bernard Childs papers,circa 1950-2015,,,14.7 ft.,3113,,,,,,https://www.aaa.si.edu/collections/bernard-childs-papers-7408,personal papers
7409,chiledwi,Edwin Burrage Child photographs,1902-1936,,,1.3 ft.,3115,,,,,,https://www.aaa.si.edu/collections/edwin-burrage-child-photographs-7409,personal papers
7437,citicomm,"Citizens Committee for the Army, Navy, and Air Force records",1940-1945,,,3.4 ft.,,494,,,,,https://www.aaa.si.edu/collections/citizens-committee-army-navy-and-air-force-records-7437,corporation records
7453,dumofran,Frank Vincent DuMond papers,1866-1982,,,1.8 ft.,2393,,,,,,https://www.aaa.si.edu/collections/frank-vincent-dumond-papers-7453,personal papers
7485,coleglen,Glenn O. Coleman scrapbook and photographs,1907-1943,,,0.02 ft.,3169,,,,,,https://www.aaa.si.edu/collections/glenn-o-coleman-scrapbook-and-photographs-7485,personal papers
6935,shahben,Ben Shahn papers,"1879-1990, bulk 1933-1970",,,24.6 ft.,1192,,,,,,https://www.aaa.si.edu/collections/ben-shahn-papers-6935,personal papers
7014,englmarg,Margaret D. Engle letters from artists,1937-1943,,,0.04 ft.,3445,,,,,,https://www.aaa.si.edu/collections/margaret-d-engle-letters-artists-7014,personal papers
7017,etnistep,Stephen Etnier papers,1915-1989,,,6.1 ft.,3453,,,,,,https://www.aaa.si.edu/collections/stephen-etnier-papers-7017,personal papers
7026,areagall,Area Gallery records,"1958-1977, bulk 1959-1964",,,1.1 ft.,,418,,,,,https://www.aaa.si.edu/collections/area-gallery-records-7026,corporation records
7030,clarthom,Thomas Benedict Clarke scrapbooks,"1880-1936, bulk, 1883-1920",,,3.6 ft.,3145,,,,,,https://www.aaa.si.edu/collections/thomas-benedict-clarke-scrapbooks-7030,personal papers
7055,ludgearl,Earle and Mary Ludgin papers,1930-1983,,,2.2 ft.,4241,,,9523,,,https://www.aaa.si.edu/collections/earle-and-mary-ludgin-papers-7055,personal papers
7137,ossoalfp,Poems : and wood engravings / by Alfonso Ossorio,,,,0.02 ft.,477,,,,,,https://www.aaa.si.edu/collections/poems--and-wood-engravings--alfonso-ossorio-7137,personal papers
7184,burtirvi,Irving F. Burton papers,1816-1967,,,0.64 ft.,8216,,,,,,https://www.aaa.si.edu/collections/irving-f-burton-papers-7184,personal papers
7205,schoterr,Terry Schoonhoven papers,1969-1980,,,0.4 ft.,1617,,,,,,https://www.aaa.si.edu/collections/terry-schoonhoven-papers-7205,personal papers
7211,parsbett,Betty Parsons Gallery records and personal papers,"circa 1920-1991, bulk 1946-1983",,,49.8 ft.,2392,,,,1082,,https://www.aaa.si.edu/collections/betty-parsons-gallery-records-and-personal-papers-7211,personal papers
7239,schmkath,Katherine Schmidt papers,circa 1921-1971,,,0.2 ft.,1627,,,,,,https://www.aaa.si.edu/collections/katherine-schmidt-papers-7239,personal papers
7252,kepegyor,Gyorgy Kepes papers,"1825-1989, (bulk 1909-1989)",,,26 ft.,963,,,,,,https://www.aaa.si.edu/collections/gyorgy-kepes-papers-7252,personal papers
7255,powehira,Hiram Powers papers,"1819-1953, bulk 1835-1883",,,11.6 ft.,73,,,,,,https://www.aaa.si.edu/collections/hiram-powers-papers-7255,personal papers
7271,koopaugu,Augustus Koopman papers,ca.1887-1986,,,0.72 ft.,4076,,,,,,https://www.aaa.si.edu/collections/augustus-koopman-papers-7271,personal papers
7320,dasbandr,Andrew Dasburg and Grace Mott Johnson papers,"1833-1980, bulk, 1900-1980",18540000,19790000,8.8 ft.,1950,,,7394,,,https://www.aaa.si.edu/collections/andrew-dasburg-and-grace-mott-johnson-papers-7320,personal papers
7345,carpbett,Betty Carpenter papers,1919-1965,,,3 ft.,3071,,,,,,https://www.aaa.si.edu/collections/betty-carpenter-papers-7345,personal papers
7417,defejay,Jay DeFeo papers,circa 1940s-1970s,,,1.3 ft.,2145,,,,,,https://www.aaa.si.edu/collections/jay-defeo-papers-7417,personal papers
7421,bachotto,Otto Bacher papers,1873-1938,,,0.44 ft.,1701,,,,,,https://www.aaa.si.edu/collections/otto-bacher-papers-7421,personal papers
7424,ciamcarl,Carlo Alberto Ciampaglia papers,1909-1978,,,4.6 ft.,3127,,,,,,https://www.aaa.si.edu/collections/carlo-alberto-ciampaglia-papers-7424,personal papers
7451,sparvict,Victor D. Spark papers,"circa 1830-1983, bulk 1930-1970",,,26.2 ft.,4951,,,,,,https://www.aaa.si.edu/collections/victor-d-spark-papers-7451,personal papers
7476,coffwill,William Anderson Coffin papers,1886-1924,,,1.6 ft.,1899,,,,,,https://www.aaa.si.edu/collections/william-anderson-coffin-papers-7476,personal papers
7500,connjay,Jay H. Connaway papers,1896-1979,,,14.4 ft.,2525,,,,,,https://www.aaa.si.edu/collections/jay-h-connaway-papers-7500,personal papers
7524,corteldz,Eldzier Cortor papers,"circa 1930s-2009, bulk 1972-2009",,,4.1 ft.,2235,,,,,,https://www.aaa.si.edu/collections/eldzier-cortor-papers-7524,personal papers
7541,cranarnh,"Arnold Crane portfolio of photographs, "Portraits of the Photographers,"""rnold Crane portfolio of photogr",1968-1969,,,0.3 ft.,2224,,,,,,https://www.aaa.si.edu/collections/arnold-crane-portfolio-photographs-portraits-photographers-7541,personal papers
7726,kienwill,William Kienbusch papers,"1915-2001, bulk 1936-1980",19200000,19790000,5 ft.,1520,,,,,,https://www.aaa.si.edu/collections/william-kienbusch-papers-7726,personal papers
7784,krucherb,Herb Kruckman papers,1928-1990,,,0.5 ft.,1878,,,,,,https://www.aaa.si.edu/collections/herb-kruckman-papers-7784,personal papers
7820,huntleig,Leigh H. Hunt papers,1870-1937,,,5.9 ft.,3889,,,,,,https://www.aaa.si.edu/collections/leigh-h-hunt-papers-7820,personal papers
7873,lazzblan,Blanche Lazzell papers,1893-1956,18900000,19820000,4.6 ft.,4150,,,,,,https://www.aaa.si.edu/collections/blanche-lazzell-papers-7873,personal papers
7926,montpiet,Pietro Montana papers,1910-1978,,,4.1 ft.,4403,,,,,,https://www.aaa.si.edu/collections/pietro-montana-papers-7926,personal papers
7053,woodmarc,Marcia Oakes Woodbury papers,1891-1914,,,0.2 ft.,2126,,,,,,https://www.aaa.si.edu/collections/marcia-oakes-woodbury-papers-7053,personal papers
7082,koehsylv,Sylvester Rosa Koehler papers,"1833-1904, bulk 1870-1890",,,5.6 ft.,1700,,,,,,https://www.aaa.si.edu/collections/sylvester-rosa-koehler-papers-7082,personal papers
7108,cecegaet,Gaetano Cecere papers,1929-1971,,,0.7 ft.,3090,,,,,,https://www.aaa.si.edu/collections/gaetano-cecere-papers-7108,personal papers
7117,slivrose,Rose Slivka papers,circa 1947-2006,,,20.8 ft.,2165,,,,,,https://www.aaa.si.edu/collections/rose-slivka-papers-7117,personal papers
7124,tubbjose,Joseph Tubby papers,1851-1888,,,0.32 ft.,5092,,,,,,https://www.aaa.si.edu/collections/joseph-tubby-papers-7124,personal papers
7153,davigene,Gene Davis papers,"1920-2000, bulk 1942-1990",,,17.4 ft.,140,,,,,,https://www.aaa.si.edu/collections/gene-davis-papers-7153,personal papers
7179,saltmoll,"Molly Saltman "Art and Artists" interviews""olly Saltman "Art and Artis""lly Saltman """",1965-1966,,,2 ft.,4799,,,,,,https://www.aaa.si.edu/collections/molly-saltman-art-and-artists-interviews-7179,personal papers
7182,schameye,Meyer Schapiro papers,1949-1982,,,0.42 ft.,5595,,,,,,https://www.aaa.si.edu/collections/meyer-schapiro-papers-7182,personal papers
7207,pricmelv,Melville Price papers,1944-1978,,,0.7 ft.,4637,,,,,,https://www.aaa.si.edu/collections/melville-price-papers-7207,personal papers
7221,tanagall,Tanager Gallery records,1952-1979,,,2.6 ft.,,738,,,,,https://www.aaa.si.edu/collections/tanager-gallery-records-7221,corporation records
7232,nordlee,Lee Nordness business records and papers,"circa 1931-1992,  bulk 1954-1984",,,117.4 ft.,168,,,,,,https://www.aaa.si.edu/collections/lee-nordness-business-records-and-papers-7232,personal papers
7235,connchar,Charles J. Connick papers,1901-1949,,,4.92 ft.,3185,,,,,,https://www.aaa.si.edu/collections/charles-j-connick-papers-7235,personal papers
7317,candvict,Victor Candell papers,1903-1977,,,2.3 ft.,3059,,,,,,https://www.aaa.si.edu/collections/victor-candell-papers-7317,personal papers
7334,markstre,Market Street Program records,1970-1974,,,0.7 ft.,,635,,,,,https://www.aaa.si.edu/collections/market-street-program-records-7334,corporation records
7339,willesth,Esther Baldwin Williams and Esther Williams papers,1887-1984,,,2.1 ft.,5259,,,9645,,,https://www.aaa.si.edu/collections/esther-baldwin-williams-and-esther-williams-papers-7339,personal papers
7348,casejack,Jack and Rhea Case papers,1917-1979,0,0,0.02 ft.,3078,,,9405,,,https://www.aaa.si.edu/collections/jack-and-rhea-case-papers-7348,personal papers
7351,leocast,Leo Castelli Gallery records,"circa 1880-2000, bulk 1957-1999",,,215.9 ft.,,131,,1682,,,https://www.aaa.si.edu/collections/leo-castelli-gallery-records-7351,corporation records
7392,dawsmani,Manierre Dawson papers,1904-1963,19040000,19630000,0.14 ft.,1954,,,,,,https://www.aaa.si.edu/collections/manierre-dawson-papers-7392,personal papers
7395,thomgall,ThomasLewallen Gallery records,1970-1980,,,1 ft.,,647,,,,,https://www.aaa.si.edu/collections/thomaslewallen-gallery-records-7395,corporation records
7407,chidg,G. Alan Chidsey papers,1920-1979,,,6.6 ft.,3112,,,,,,https://www.aaa.si.edu/collections/g-alan-chidsey-papers-7407,personal papers
7429,defolock,Lockwood de Forest papers,"1858-1980, bulk 1870-1930",18580000,19780000,2.6 ft.,2558,,,,,,https://www.aaa.si.edu/collections/lockwood-de-forest-papers-7429,personal papers
7433,sugageor,George Sugarman papers,1912-2001,19120000,20010000,12.22 ft.,1505,,,,,,https://www.aaa.si.edu/collections/george-sugarman-papers-7433,personal papers
7480,delaanni,Annita Delano papers,1909-1975,19090000,19750000,3 ft.,6579,,,,,,https://www.aaa.si.edu/collections/annita-delano-papers-7480,personal papers
7559,crotjean,Jean Crotti papers,"1913-1973, bulk 1913-1961",,,1.7 ft.,1697,,,,,,https://www.aaa.si.edu/collections/jean-crotti-papers-7559,personal papers
7563,csokstep,Stephen Csoka papers,1938-1971,,,0.04 ft.,3235,,,,,,https://www.aaa.si.edu/collections/stephen-csoka-papers-7563,personal papers
7599,drewwern,Werner Drewes papers,"1838-2015, bulk 1890-1990",,,15.6 ft.,1804,,,,,,https://www.aaa.si.edu/collections/werner-drewes-papers-7599,personal papers
7624,kingbruc,Bruce Anthony King photographs and printed material,1974-1986,,,1 ft.,4042,,,,,,https://www.aaa.si.edu/collections/bruce-anthony-king-photographs-and-printed-material-7624,personal papers
7626,buncloui,Louis Bunce papers,1890s-1983,,,9.1 ft.,5964,,,,,,https://www.aaa.si.edu/collections/louis-bunce-papers-7626,personal papers
7638,kahnalbp,Albert Kahn papers,"1875-1970, bulk 1875-1945",,,7 ft.,2271,,,,,,https://www.aaa.si.edu/collections/albert-kahn-papers-7638,personal papers
7107,whitgert,Gertrude Vanderbilt Whitney papers,"1851-1975, bulk, 1888-1942",,,36.1 ft.,81,,,,,,https://www.aaa.si.edu/collections/gertrude-vanderbilt-whitney-papers-7107,personal papers
7111,breemors,Breese and Morse family papers,1772-1846,,,0.32 ft.,6165,,,16299,,,https://www.aaa.si.edu/collections/breese-and-morse-family-papers-7111,personal papers
7135,piuteliz,Elizabeth Piutti-Barth papers,1893-1954,,,0.2 ft.,4603,,,,,,https://www.aaa.si.edu/collections/elizabeth-piuttibarth-papers-7135,personal papers
7150,vidoking,King W. Vidor papers,1936-1982,,,2.1 ft.,6013,,,,,,https://www.aaa.si.edu/collections/king-w-vidor-papers-7150,personal papers
7181,rosetoby,Toby E. Rosenthal papers,1876-1917,,,1 ft.,5855,,,,,,https://www.aaa.si.edu/collections/toby-e-rosenthal-papers-7181,personal papers
7220,waislee,"Citizen artist: Lee Waisler [videorecording] / produced by Martin Perlich ; director, editor, Michael Herzmark",,0,0,1 ft.,6009,,,,,,https://www.aaa.si.edu/collections/citizen-artist-lee-waisler-videorecording--produced-martin-perlich--director-editor-michael-herzmark-7220,personal papers
7248,dmitivan,Ivan Dmitri/Levon West papers,1892-1969,,,11.4 ft.,1935,,,,,,https://www.aaa.si.edu/collections/ivan-dmitrilevon-west-papers-7248,personal papers
7251,mcenjerv,Jervis McEntee papers,"1796, 1848-1905",18500000,19050000,0.6 ft.,77,,,,,,https://www.aaa.si.edu/collections/jervis-mcentee-papers-7251,personal papers
7260,eisewill,William Eisenlord photographs,1953-1976,,,0.3 ft.,3422,,,4488,,,https://www.aaa.si.edu/collections/william-eisenlord-photographs-7260,personal papers
7264,brucedwa,Edward Bruce papers,"1902-1960, bulk, 1932-1942",19170000,19600000,8.9 ft.,136,,,,,,https://www.aaa.si.edu/collections/edward-bruce-papers-7264,personal papers
7285,dickin70a,A visit with Edwin Dickinson [videorecording] / produced by Dorothea Weeden ; filmed and edited by Don Kendall,1970,,,,1379,,,,,,https://www.aaa.si.edu/collections/visit-edwin-dickinson-videorecording--produced-dorothea-weeden--filmed-and-edited-don-kendall-7285,personal papers
7290,scotfowl,Scott & Fowles artists' files and scrapbook,1904-1946,,,2.2 ft.,,717,,,,,https://www.aaa.si.edu/collections/scott--fowles-artists-files-and-scrapbook-7290,corporation records
7341,feitlors,Lorser Feitelson and Helen Lundeberg papers,"circa 1890s-2002, bulk 1919-1999",,,15.6 ft.,1392,,,1393,,,https://www.aaa.si.edu/collections/lorser-feitelson-and-helen-lundeberg-papers-7341,personal papers
7369,chamjame,James Wells Champney collection,1802-1904,18020000,19040000,0.2 ft.,2559,,,,,,https://www.aaa.si.edu/collections/james-wells-champney-collection-7369,personal papers
7438,citrminn,Minna Wright Citron papers,1930-1980,,,1.6 ft.,3131,,,,,,https://www.aaa.si.edu/collections/minna-wright-citron-papers-7438,personal papers
7439,clafagne,Agnes Rindge Claflin papers concerning Alexander Calder,1936-circa 1970s,,,0.2 ft.,2166,,,,,,https://www.aaa.si.edu/collections/agnes-rindge-claflin-papers-concerning-alexander-calder-7439,personal papers
