BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,1815,,Philibert Perraud,"Perraud, Philibert, 1815-",Philibert,6521,Perraud
,,1815,1890,C. Edwards (Charles Edwards) Lester,"Lester, C. Edwards (Charles Edwards), 1815-1890",C. Edwards (Charles Edwards),996,Lester
,,1816,1881,J. B. John Barrett Kerfoot,"Kerfoot, J. B. John Barrett, 1816-1881",J. B. John Barrett,6439,Kerfoot
,,1816,1897,George Whiting Flagg,"Flagg, George Whiting, 1816-1897",George Whiting,7692,Flagg
,,1816,1904,Parke Godwin,"Godwin, Parke, 1816-1904",Parke,7339,Godwin
,,1817,1878,Charles Francois Daubigny,"Daubigny, Charles Francois, 1817-1878",Charles Francois,11394,Daubigny
,,1817,1881,R. M. (Richard Morrell) Staigg,"Staigg, R. M. (Richard Morrell), 1817-1881",R. M. (Richard Morrell),7737,Staigg
,,1817,1894,James Edward Buttersworth,"Buttersworth, James Edward, 1817-1894",James Edward,11923,Buttersworth
,,1817,1909,Antoine Auguste Ernest Hebert,"Hebert, Antoine Auguste Ernest, 1817-1909",Antoine Auguste Ernest,6866,Hebert
,,1818,1893,Benjamin Franklin Butler,"Butler, Benjamin Franklin, 1818-1893",Benjamin Franklin,6786,Butler
,,1819,1865,James Augustus Suydam,"Suydam, James Augustus, 1819-1865",James Augustus,7238,Suydam
,,1819,1891,Herman Melville,"Melville, Herman, 1819-1891",Herman,16924,Melville
,,1819,1892,Walt Whitman,"Whitman, Walt, 1819-1892",Walt,7142,Whitman
,,1819,1904,Richard S. (Richard Saltonstall) Greenough,"Greenough, Richard S. (Richard Saltonstall), 1819-1904",Richard S. (Richard Saltonstall),7728,Greenough
,,1819,1905,Arthur Fitzwilliam Tait,"Tait, Arthur Fitzwilliam, 1819-1905",Arthur Fitzwilliam,6799,Tait
,,1819,1906,Katherine Prince,"Prince, Katherine, 1819-1906",Katherine,6565,Prince
,,1820,1880,Sanford Thayer,"Thayer, Sanford, 1820-1880",Sanford,8638,Thayer
,,1820,1886,Benjamin Moran,"Moran, Benjamin, 1820-1886",Benjamin,7723,Moran
,,1820,1893,John Taylor Johnston,"Johnston, John Taylor, 1820-1893",John Taylor,7656,Johnston
,,1820,1899,Jared B. (Jared Bradley) Flagg,"Flagg, Jared B. (Jared Bradley), 1820-1899",Jared B. (Jared Bradley),3514,Flagg
,,1820,1903,John M. Falconer,"Falconer, John M., 1820-1903",John M.,3472,Falconer
,,1821,1896,Napoleon Sarony,"Sarony, Napoleon, 1821-1896",Napoleon,1032,Sarony
,,1821,1910,Charles R. Parsons,"Parsons, Charles R., 1821-1910",Charles R.,13891,Parsons
,,1821,1915,Anne Whitney,"Whitney, Anne, 1821-1915",Anne,14909,Whitney
,,1822,1904,Samuel Putnam Avery,"Avery, Samuel Putnam, 1822-1904",Samuel Putnam,1699,Avery
,,1822,1908,Donald Grant Mitchell,"Mitchell, Donald Grant, 1822-1908",Donald Grant,1565,Mitchell
,,1822,1908,John Durand,"Durand, John, 1822-1908",John,2349,Durand
,,1823,1900,Jasper Francis Cropsey,"Cropsey, Jasper Francis, 1823-1900",Jasper Francis,104,Cropsey
,,1823,1906,Alfred Stevens,"Stevens, Alfred, 1823-1906",Alfred,6879,Stevens
,,1824,1862,William Nelson,"Nelson, William, 1824-1862",William,16745,Nelson
,,1824,1879,William Henry Powell,"Powell, William Henry, 1824-1879",William Henry,7291,Powell
,,1824,1895,Calvert Vaux,"Vaux, Calvert, 1824-1895",Calvert,7429,Vaux
,,1824,1902,Lura Ormsbee Currier,"Currier, Lura Ormsbee, 1824-1902",Lura Ormsbee,16207,Currier
,,1824,1918,Robert M. Olyphant,"Olyphant, Robert M., 1824-1918",Robert M.,4508,Olyphant
,,1825,1878,Bayard Taylor,"Taylor, Bayard, 1825-1878",Bayard,7425,Taylor
,,1825,1896,James Wallace Black,"Black, James Wallace, 1825-1896",James Wallace,5490,Black
,,1825,1913,George Henry Hall,"Hall, George Henry, 1825-1913",George Henry,7241,Hall
,,1826,1883,Charles Cruft,"Cruft, Charles, 1826-1883",Charles,16744,Cruft
,,1827,1897,Richard W. Johnson,"Johnson, Richard W., 1827-1897",Richard W.,16742,Johnson
,,1827,1908,Charles Eliot Norton,"Norton, Charles Eliot, 1827-1908",Charles Eliot,7376,Norton
,,1827,1912,Robert Loftin Newman,"Newman, Robert Loftin, 1827-1912",Robert Loftin,4465,Newman
,,1828,1861,Theodore Winthrop,"Winthrop, Theodore, 1828-1861",Theodore,5366,Winthrop
,,1828,1887,Lucien Crépon,"Crepon, Lucien, 1828-1887",Lucien,17052,Crépon
,,1828,1899,John Bonner,"Bonner, John, 1828-1899",John,16747,Bonner
,,1828,1910,Leo Nikolayevich Tolstoy,"Tolstoy, Leo Nikolayevich, 1828-1910",Leo Nikolayevich,6807,Tolstoy
,,1829,,William Momberger,"Momberger, William, 1829-",William,16436,Momberger
,,1829,1883,Albert Fitch Bellows,"Bellows, Albert Fitch, 1829-1883",Albert Fitch,7242,Bellows
,,1829,1908,William B. (William Boyd) Allison,"Allison, William B. (William Boyd), 1829-1908",William B. (William Boyd),5485,Allison
,,1829,1913,Alexander Bassano,"Bassano, Alexander, 1829-1913",Alexander,16186,Bassano
,,1829,1915,Dora Norton Williams,"Williams, Dora Norton, 1829-1915",Dora Norton,15645,Williams
,,1830,1886,Virgil Macey Williams,"Williams, Virgil Macey, 1830-1886",Virgil Macey,14938,Williams
,,1830,1896,George Cochran Lambdin,"Lambdin, George Cochran, 1830-1896",George Cochran,7708,Lambdin
,,1830,1900,F. B. (Francis Bicknell) Carpenter,"Carpenter, F. B. (Francis Bicknell), 1830-1900",F. B. (Francis Bicknell),7681,Carpenter
,,1831,1870,L. R. (Louis Remy) Mignot,"Mignot, L. R. (Louis Remy), 1831-1870",L. R. (Louis Remy),7719,Mignot
,,1831,1892,Amelia Ann Blanford Edwards,"Edwards, Amelia Ann Blanford, 1831-1892",Amelia Ann Blanford,16187,Edwards
,,1831,1895,Henry Augustus Loop,"Loop, Henry Augustus, 1831-1895",Henry Augustus,7243,Loop
,,1831,1917,Frederick Gutekunst,"Gutekunst, Frederick, 1831-1917",Frederick,2641,Gutekunst
,,1832,1883,Edouard Manet,"Manet, Edouard, 1832-1883",Edouard,7625,Manet
,,1832,1895,Mauritz Frederik H  De Haas,"De Haas, Mauritz Frederik H , 1832-1895",Mauritz Frederik H,7239,De Haas
,,1832,1911,George Gardner Rockwood,"Rockwood, George Gardner, 1832-1911",George Gardner,5477,Rockwood
,,1832,1932,Louis Maurer,"Maurer, Louis, 1832-1932",Louis,13578,Maurer
,,1833,1880,B. H. (Byron H.) Gurnsey,"Gurnsey, B. H. (Byron H.), 1833-1880",B. H. (Byron H.),17579,Gurnsey
,,1833,1904,William Kurtz,"Kurtz, William, 1833-1904",William,6105,Kurtz
,,1833,1908,Frank C. Bangs,"Bangs, Frank C., 1833-1908",Frank C.,2781,Bangs
,,1833,1909,James David Smillie,"Smillie, James David, 1833-1909",James David,1464,Smillie
,,1833,1910,Susan Hale,"Hale, Susan, 1833-1910",Susan,7400,Hale
,,1833,1922,Leon Joseph Florentin Bonnat,"Bonnat, Leon Joseph Florentin, 1833-1922",Leon Joseph Florentin,6846,Bonnat
,,1834,1917,Edgar Degas,"Degas, Edgar, 1834-1917",Edgar,7640,Degas
,,1834,1919,George Adolphus Storey,"Storey, George Adolphus, 1834-1919",George Adolphus,6880,Storey
,,1834,1928,William Daniel Murphy,"Murphy, William Daniel, 1834-1928",William Daniel,128,Murphy
,,1835,1894,Celia Thaxter,"Thaxter, Celia, 1835-1894",Celia,14644,Thaxter
,,1835,1895,Phillips Brooks,"Brooks, Phillips, 1835-1895",Phillips,16521,Brooks
,,1835,1903,J. H. (John Henry) Dolph,"Dolph, J. H. (John Henry), 1835-1903",J. H. (John Henry),3360,Dolph
,,1835,1910,George F. Barker,"Barker, George F., 1835-1910",George F.,8542,Barker
,,1835,1910,Mark Twain,"Twain, Mark, 1835-1910",Mark,1094,Twain
,,1835,1913,Stewart L. (Stewart Lyndon) Woodford,"Woodford, Stewart L. (Stewart Lyndon), 1835-1913",Stewart L. (Stewart Lyndon),29908,Woodford
,,1835,1919,Andrew Carnegie,"Carnegie, Andrew, 1835-1919",Andrew,892,Carnegie
,,1835,1923,Benjamin Tucker Tanner,"Tanner, Benjamin Tucker, 1835-1923",Benjamin Tucker,6812,Tanner
,,1835,1923,George Henry Story,"Story, George Henry, 1835-1923",George Henry,7738,Story
,,1836,,Thomas C. Dunn,"Dunn, Thomas C., 1836-",Thomas C.,3393,Dunn
,,1836,1885,Alphonse Wane de Neuville,"de Neuville, Alphonse Wane, 1836-1885",Alphonse Wane,6875,de Neuville
,,1836,1898,Joseph Cornell,"Cornell, Joseph, 1836-1898",Joseph,11307,Cornell
,,1837,1869,Thomas H. Hotchkiss,"Hotchkiss, Thomas H., 1837-1869",Thomas H.,7753,Hotchkiss
,,1837,1885,George Edward Perine,"Perine, George Edward, 1837-1885",George Edward,2632,Perine
,,1837,1912,Whitelaw Reid,"Reid, Whitelaw, 1837-1912",Whitelaw,7393,Reid
,,1837,1913,James Carter Beard,"Beard, James Carter, 1837-1913",James Carter,16960,Beard
,,1837,1914,Max Weyl,"Weyl, Max, 1837-1914",Max,10974,Weyl
,,1837,1919,Mary Hawes Wilmarth,"Wilmarth, Mary Hawes, 1837-1919",Mary Hawes,17468,Wilmarth
,,1837,1925,Henry A. (Henry Alphonso) True,"True, Henry A. (Henry Alphonso), 1837-1925",Henry A. (Henry Alphonso),17499,True
,,1837,1930,Jones,"Jones, 1837-1930",,17110,Jones
,,1837,1933,Frederick Hollyer,"Hollyer, Frederick, 1837-1933",Frederick,6889,Hollyer
,,1838,1874,Mariano Fortuny,"Fortuny, Mariano, 1838-1874",Mariano,7935,Fortuny
,,1838,1886,H. H. (Henry Hobson) Richardson,"Richardson, H. H. (Henry Hobson), 1838-1886",H. H. (Henry Hobson),968,Richardson
,,1838,1895,Clara Doty Bates,"Bates, Clara Doty, 1838-1895",Clara Doty,16435,Bates
,,1838,1909,Walter Shirlaw,"Shirlaw, Walter, 1838-1909",Walter,7261,Shirlaw
,,1838,1911,Harry Fenn,"Fenn, Harry, 1838-1911",Harry,16959,Fenn
,,1838,1919,John C. Browne,"Browne, John C., 1838-1919",John C.,2988,Browne
,,1838,1921,Jean-Paul Laurens,"Laurens, Jean-Paul, 1838-1921",Jean-Paul,13342,Laurens
,,1838,1930,Edward Virginius Valentine,"Valentine, Edward Virginius, 1838-1930",Edward Virginius,7752,Valentine
,,1839,1886,Arthur Quartly,"Quartly, Arthur, 1839-1886",Arthur,7936,Quartly
,,1839,1909,Jules-Clément Chaplain,"Chaplain, Jules-Clement, 1839-1909",Jules-Clément,16576,Chaplain
,,1839,1917,William John Hennessy,"Hennessy, William John, 1839-1917",William John,7240,Hennessy
,,1839,1925,Alexandrine Meley Zola,"Zola, Alexandrine Meley, 1839-1925",Alexandrine Meley,8512,Zola
,,1840,1891,John Henry Ellsworth Whitney,"Whitney, John Henry Ellsworth, 1840-1891",John Henry Ellsworth,2590,Whitney
,,1840,1916,Odilon Redon,"Redon, Odilon, 1840-1916",Odilon,14088,Redon
,,1840,1921,George Henry Smillie,"Smillie, George Henry, 1840-1921",George Henry,15346,Smillie
,,1840,1924,Thomas MacDonald Waller,"Waller, Thomas MacDonald, 1840-1924",Thomas MacDonald,16605,Waller
,,1840,1926,Claude Monet,"Monet, Claude, 1840-1926",Claude,6964,Monet
,,1841,,Edward West Currier,"Currier, Edward West, 1841-",Edward West,16154,Currier
,,1841,1905,William Lewis Fraser,"Fraser, William Lewis, 1841-1905",William Lewis,3543,Fraser
,,1841,1914,Peter Moran,"Moran, Peter, 1841-1914",Peter,13708,Moran
,,1842,,Fernando  Miranda,"Miranda, Fernando , 1842-",Fernando,7044,Miranda
,,1842,1878,Mary Russel Smith,"Smith, Mary Russel, 1842-1878",Mary Russel,16317,Smith
,,1842,1904,Horace Wolcott Jr.  Robbins,"Robbins, Horace Wolcott Jr. , 1842-1904",Horace Wolcott Jr.,7247,Robbins
,,1842,1913,Oliver Hazard Perry,"Perry, Oliver Hazard, 1842-1913",Oliver Hazard,4584,Perry
,,1842,1914,Arthur Parton,"Parton, Arthur, 1842-1914",Arthur,6798,Parton
,,1842,1919,Edmund Clarence Messer,"Messer, Edmund Clarence, 1842-1919",Edmund Clarence,6956,Messer
,,1842,1924,Frederick S. (Frederick Stuart) Church,"Church, Frederick S. (Frederick Stuart), 1842-1924",Frederick S. (Frederick Stuart),1685,Church
,,1842,1928,W. L. (William Lees) Judson,"Judson, W. L. (William Lees), 1842-1928",W. L. (William Lees),3969,Judson
,,1843,1903,James Wells Champney,"Champney, James Wells, 1843-1903",James Wells,2559,Champney
,,1843,1916,Henry James,"James, Henry, 1843-1916",Henry,13075,James
,,1843,1923,George W. (George Willoughby) Maynard,"Maynard, George W. (George Willoughby), 1843-1923",George W. (George Willoughby),7718,Maynard
,,1844,1900,Mihaly Munkacsy,"Munkacsy, Mihaly, 1844-1900",Mihaly,6874,Munkacsy
,,1844,1910,Henri Rousseau,"Rousseau, Henri, 1844-1910",Henri,16840,Rousseau
,,1844,1925,George Washington Cable,"Cable, George Washington, 1844-1925",George Washington,6788,Cable
,,1845,1908,Albert Maignan,"Maignan, Albert, 1845-1908",Albert,6871,Maignan
,,1845,1912,Frederick Keppel,"Keppel, Frederick, 1845-1912",Frederick,13194,Keppel
,,1845,1924,Fernand Cormon,"Cormon, Fernand, 1845-1924",Fernand,6854,Cormon
,,1845,1926,Frederick H. Allen,"Allen, Frederick H., 1845-1926",Frederick H.,6758,Allen
,,1846,1897,Charles Linford,"Linford, Charles, 1846-1897",Charles,7715,Linford
,,1846,1905,Ben W. Sears,"Sears, Ben W., 1846-1905",Ben W.,7039,Sears
,,1846,1920,Luc Olivier Merson,"Merson, Luc Olivier, 1846-1920",Luc Olivier,6872,Merson
,,1846,1926,Desmond Fitzgerald,"Fitzgerald, Desmond, 1846-1926",Desmond,2413,Fitzgerald
,,1847,1911,Ellen Bowditch Thayer,"Thayer, Ellen Bowditch, 1847-1911",Ellen Bowditch,7153,Thayer
,,1847,1911,Halsey C. (Halsey Cooley) Ives,"Ives, Halsey C. (Halsey Cooley), 1847-1911",Halsey C. (Halsey Cooley),6665,Ives
,,1847,1914,Percival De Luce,"De Luce, Percival, 1847-1914",Percival,12248,De Luce
,,1847,1918,Charles Henry Hart,"Hart, Charles Henry, 1847-1918",Charles Henry,80,Hart
,,1847,1922,N. L. (Nathaniel Livermore) Stebbins,"Stebbins, N. L. (Nathaniel Livermore), 1847-1922",N. L. (Nathaniel Livermore),15772,Stebbins
,,1847,1935,Frederick Dielman,"Dielman, Frederick, 1847-1935",Frederick,7332,Dielman
,,1847,1938,Arthur Stone,"Stone, Arthur, 1847-1938",Arthur,148,Stone
,,1847,1938,Geo. R. (George Russell) Smith,"Smith, Geo. R. (George Russell), 1847-1938",Geo. R. (George Russell),7465,Smith
,,1848,,Frances Eakins,"Eakins, Frances, 1848-",Frances,7169,Eakins
,,1848,1901,Henry Augustus Rowland,"Rowland, Henry Augustus, 1848-1901",Henry Augustus,16158,Rowland
,,1848,1903,Paul Gauguin,"Gauguin, Paul, 1848-1903",Paul,12617,Gauguin
,,1848,1912,Jean Baptiste Edouard Detaille,"Detaille, Jean Baptiste Edouard, 1848-1912",Jean Baptiste Edouard,6857,Detaille
,,1848,1931,Robert W. De Forest,"De Forest, Robert W., 1848-1931",Robert W.,7331,De Forest
,,1848,1931,Thomas B. (Thomas Benedict) Clarke,"Clarke, Thomas B. (Thomas Benedict), 1848-1931",Thomas B. (Thomas Benedict),3145,Clarke
,,1848,1936,Edwin Howland Blashfield,"Blashfield, Edwin Howland, 1848-1936",Edwin Howland,2359,Blashfield
,,1848,1940,Josephine Vermilye,"Vermilye, Josephine, 1848-1940",Josephine,15656,Vermilye
,,1849,1909,Francis Lathrop,"Lathrop, Francis, 1849-1909",Francis,7709,Lathrop
,,1849,1934,Paul Albert Besnard,"Besnard, Paul Albert, 1849-1934",Paul Albert,6844,Besnard
,,1850,1913,Aime Nicolas Morot,"Morot, Aime Nicolas, 1850-1913",Aime Nicolas,6873,Morot
,,1850,1916,Louis Joseph Rapheal Collin,"Collin, Louis Joseph Rapheal, 1850-1916",Louis Joseph Rapheal,6852,Collin
,,1850,1932,Lockwood De Forest,"De Forest, Lockwood, 1850-1932",Lockwood,2558,De Forest
,,1850,1933,Clarence Clough Buel,"Buel, Clarence Clough, 1850-1933",Clarence Clough,7938,Buel
,,1850,1935,Mary Cadwalader Jones,"Jones, Mary Cadwalader, 1850-1935",Mary Cadwalader,16373,Jones
,,1850,1936,William Franklin Jackson,"Jackson, William Franklin, 1850-1936",William Franklin,3923,Jackson
,,1850,1954,Emma Beach Thayer,"Thayer, Emma Beach, 1850-1954",Emma Beach,7173,Thayer
,,1851,1902,George Collins Cox,"Cox, George Collins, 1851-1902",George Collins,3211,Cox
,,1851,1910,George Newnes,"Newnes, George, 1851-1910",George,29956,Newnes
,,1851,1928,A. B. (Arthur Burdett) Frost,"Frost, A. B. (Arthur Burdett), 1851-1928",A. B. (Arthur Burdett),1246,Frost
,,1851,1935,Harriet Anderson Stubbs Murphy,"Murphy, Harriet Anderson Stubbs, 1851-1935",Harriet Anderson Stubbs,4440,Murphy
,,1852,1925,Gotthelf Pach,"Pach, Gotthelf, 1852-1925",Gotthelf,16773,Pach
,,1852,1929,Pascal Adolphe Jean Dagnan,"Dagnan, Pascal Adolphe Jean, 1852-1929",Pascal Adolphe Jean,6856,Dagnan
,,1852,1933,Meta Kemble De Forest,"De Forest, Meta Kemble, 1852-1933",Meta Kemble,17009,De Forest
,,1852,1934,Gertrude Käsebier,"Kasebier, Gertrude, 1852-1934",Gertrude,1116,Käsebier
,,1852 or 3,1923 or 4,Gustave Courtois,"Courtois, Gustave, 1852 or 3-1923 or 4",Gustave,6855,Courtois
,,1853,1879,Franz Xavier Dengler,"Dengler, Franz Xavier, 1853-1879",Franz Xavier,9047,Dengler
,,1853,1890,Vincent van Gogh,"Gogh, Vincent van, 1853-1890",Vincent van,7626,Gogh
,,1853,1906,Stanford White,"White, Stanford, 1853-1906",Stanford,832,White
,,1853,1918,Ferdinand Hodler,"Hodler, Ferdinand, 1853-1918",Ferdinand,16799,Hodler
,,1853,1921,Alfred Laurens Brennan,"Brennan, Alfred Laurens, 1853-1921",Alfred Laurens,2964,Brennan
,,1853,1927,H. (Hiromichi) Shugio,"Shugio, H. (Hiromichi), 1853-1927",H. (Hiromichi),17466,Shugio
,,1853,1930,Thomas Alexander Harrison,"Harrison, Thomas Alexander, 1853-1930",Thomas Alexander,7734,Harrison
,,1853,1931,John Gellatly,"Gellatly, John, 1853-1931",John,2043,Gellatly
,,1853,1932,Will Hicok Low,"Low, Will Hicok, 1853-1932",Will Hicok,7365,Low
,,1853,1937,Robert Underwood Johnson,"Johnson, Robert Underwood, 1853-1937",Robert Underwood,2051,Johnson
,,1854,1891,Arthur Rimbaud,"Rimbaud, Arthur, 1854-1891",Arthur,18845,Rimbaud
,,1854,1900,Oscar Wilde,"Wilde, Oscar, 1854-1900",Oscar,6756,Wilde
,,1854,1907,John Frederick Peto,"Peto, John Frederick, 1854-1907",John Frederick,7597,Peto
,,1854,1915,Mary Elizabeth Garrett,"Garrett, Mary Elizabeth, 1854-1915",Mary Elizabeth,17320,Garrett
,,1854,1918,Charles Henry Caffin,"Caffin, Charles Henry, 1854-1918",Charles Henry,896,Caffin
,,1854,1926,Nellie Sheldon Jacobs Smillie,"Smillie, Nellie Sheldon Jacobs, 1854-1926",Nellie Sheldon Jacobs,14458,Smillie
,,1854,1929,Birge Harrison,"Harrison, Birge, 1854-1929",Birge,2566,Harrison
,,1854,1932,Walter Launt Palmer,"Palmer, Walter Launt, 1854-1932",Walter Launt,7378,Palmer
,,1854,1935,George H. Clements,"Clements, George H., 1854-1935",George H.,6671,Clements
,,1854,1941,John M. Donaldson,"Donaldson, John M., 1854-1941",John M.,3362,Donaldson
,,1855,1915,Waldo Story,"Story, Waldo, 1855-1915",Waldo,6815,Story
,,1855,1919,Gilbert William Gaul,"Gaul, Gilbert William, 1855-1919",Gilbert William,6808,Gaul
,,1855,1922,Maximilian P. E. (Maximilian Paul Eugen) Groszmann,"Groszmann, Maximilian P. E. (Maximilian Paul Eugen), 1855-1922",Maximilian P. E. (Maximilian Paul Eugen),16774,Groszmann
,,1855,1930,Louis Moeller,"Moeller, Louis, 1855-1930",Louis,7722,Moeller
,,1855,1935,C. H. (Charles Henry) Niehaus,"Niehaus, C. H. (Charles Henry), 1855-1935",C. H. (Charles Henry),5878,Niehaus
,,1855,1938,Susie Livermore Sutton,"Sutton, Susie Livermore, 1855-1938",Susie Livermore,6760,Sutton
,,1855,1940,Ellen Day Hale,"Hale, Ellen Day, 1855-1940",Ellen Day,7401,Hale
,,1856,1919,Charles Lang Freer,"Freer, Charles Lang, 1856-1919",Charles Lang,1666,Freer
,,1856,1924,Louis H. Sullivan,"Sullivan, Louis H., 1856-1924",Louis H.,14586,Sullivan
,,1856,1924,Woodrow Wilson,"Wilson, Woodrow, 1856-1924",Woodrow,129,Wilson
,,1856,1931,Wilhelm von Gloeden,"Gloeden, Wilhelm von, 1856-1931",Wilhelm von,7100,Gloeden
,,1856,1941,William Mitchell Kendall,"Kendall, William Mitchell, 1856-1941",William Mitchell,18942,Kendall
,,1856,1946,J. H. (James H.) Hare,"Hare, J. H. (James H.), 1856-1946",J. H. (James H.),6395,Hare
,,1856,1948,Harrison S. Morris,"Morris, Harrison S., 1856-1948",Harrison S.,7771,Morris
,,1857,1915,Lewis Cohen,"Cohen, Lewis, 1857-1915",Lewis,6821,Cohen
,,1857,1919,Julian Story,"Story, Julian, 1857-1919",Julian,7739,Story
,,1857,1926,Harry C. Ellis,"Ellis, Harry C., 1857-1926",Harry C.,18657,Ellis
,,1857,1930,Augusto Floriano Jaccaci,"Jaccaci, Augusto Floriano, 1857-1930",Augusto Floriano,1112,Jaccaci
,,1857,1935,Clement J. Barnhorn,"Barnhorn, Clement J., 1857-1935",Clement J.,2799,Barnhorn
,,1857,1936,Maurice Bompard,"Bompard, Maurice, 1857-1936",Maurice,6845,Bompard
,,1857,1944,Ida M. (Ida Minerva) Tarbell,"Tarbell, Ida M. (Ida Minerva), 1857-1944",Ida M. (Ida Minerva),16502,Tarbell
,,1857,1951,Clifford P. Grayson,"Grayson, Clifford P., 1857-1951",Clifford P.,7698,Grayson
,,1858,1919,Theodore Roosevelt,"Roosevelt, Theodore, 1858-1919",Theodore,125,Roosevelt
,,1858,1923,Jacques Seligmann,"Seligmann, Jacques, 1858-1923",Jacques,255,Seligmann
,,1858,1923,Joseph DeCamp,"DeCamp, Joseph, 1858-1923",Joseph,6125,DeCamp
,,1858,1926,Margaret Tupper True,"True, Margaret Tupper, 1858-1926",Margaret Tupper,17498,True
,,1858,1933,Robert Vonnoh,"Vonnoh, Robert, 1858-1933",Robert,6890,Vonnoh
,,1858,1938,Horatio Walker,"Walker, Horatio, 1858-1938",Horatio,2177,Walker
,,1858,1941,Frederick Carl Gottwald,"Gottwald, Frederick Carl, 1858-1941",Frederick Carl,6803,Gottwald
,,1858,1941,Robert Bridges,"Bridges, Robert, 1858-1941",Robert,5452,Bridges
,,1858,1946,Mary Fairchild MacMonnies,"MacMonnies, Mary Fairchild, 1858-1946",Mary Fairchild,17215,MacMonnies
,,1859,1934,Heinrich Thannhauser,"Thannhauser, Heinrich, 1859-1934",Heinrich,9028,Thannhauser
,,1859,1939,George Elbert Burr,"Burr, George Elbert, 1859-1939",George Elbert,118,Burr
,,1859,1952,John Dewey,"Dewey, John, 1859-1952",John,6357,Dewey
,,1860,,C. B. (Charles Bowen) Bigelow,"Bigelow, C. B. (Charles Bowen), 1860-",C. B. (Charles Bowen),6757,Bigelow
,,1860,1898,William Owen O'Neill,"O'Neill, William Owen, 1860-1898",William Owen,15792,O'Neill
,,1860,1920,Thomas Shields Clarke,"Clarke, Thomas Shields, 1860-1920",Thomas Shields,3146,Clarke
,,1860,1924?,John Neal Tilton,"Tilton, John Neal, 1860-1924?",John Neal,5063,Tilton
,,1860,1932,Antonio de Navarro,"Navarro, Antonio de, 1860-1932",Antonio de,18639,Navarro
,,1860,1949,Adah Clifford Murphy,"Murphy, Adah Clifford, 1860-1949",Adah Clifford,7415,Murphy
,,1860,1955,William J. Whittemore,"Whittemore, William J., 1860-1955",William J.,14912,Whittemore
,,1860,1961,Grandma Moses,"Moses, Grandma, 1860-1961",Grandma,7606,Moses
,,1861,1917,Alfred North Whitehead,"Whitehead, Alfred North, 1861-1917",Alfred North,28967,Whitehead
,,1861,1923,Frederick W. Kost,"Kost, Frederick W., 1861-1923",Frederick W.,7705,Kost
,,1861,1929,Emile Antoine Bourdelle,"Bourdelle, Emile Antoine, 1861-1929",Emile Antoine,11805,Bourdelle
,,1861,1931,Julia Stephenson,"Stephenson, Julia, 1861-1931",Julia,6664,Stephenson
,,1861,1931,Natalie Harris Hammond,"Hammond, Natalie Harris, 1861-1931",Natalie Harris,16559,Hammond
,,1861,1937,Albert Bigelow Paine,"Paine, Albert Bigelow, 1861-1937",Albert Bigelow,30006,Paine
,,1861,1941,Antoinette DeForest Parsons,"Parsons, Antoinette DeForest, 1861-1941",Antoinette DeForest,5419,Parsons
,,1861,1942,"Charles C. (Charles Courtney), Curran","Curran, Charles C. (Charles Courtney),, 1861-1942","Charles C. (Charles Courtney),",12182,Curran
,,1861,1944,Aristide Maillol,"Maillol, Aristide, 1861-1944",Aristide,10587,Maillol
,,1861,1945,Samuel T. Shaw,"Shaw, Samuel T., 1861-1945",Samuel T.,4882,Shaw
,,1862,1909,John Bunyon Bristol,"Bristol, John Bunyon, 1862-1909",John Bunyon,7299,Bristol
,,1862,1921,Letta Crapo-Smith,"Crapo-Smith, Letta, 1862-1921",Letta,3220,Crapo-Smith
,,1862,1929,Caspar Whitney,"Whitney, Caspar, 1862-1929",Caspar,16255,Whitney
,,1862,1934,Francois Leon Sicard,"Sicard, Francois Leon, 1862-1934",Francois Leon,8514,Sicard
,,1862,1935,Herbert Gustave Herkomer,"Herkomer, Herbert Gustave, 1862-1935",Herbert Gustave,16291,Herkomer
,,1862,1943,Josephine Hancock Logan,"Logan, Josephine Hancock, 1862-1943",Josephine Hancock,13457,Logan
