ItemID,PersonID,InstitutionID,EventID,AAATopicID
4564,20,,,
4565,20,,,
4566,20,,,
4567,20,,,
4568,20,,,
4569,20,,,
4570,20,,,
4571,20,,,
4572,20,,,
4573,20,,,
4574,20,,,
4575,20,,,
4576,20,,,
4577,20,,,
4578,20,,,
4579,20,,,
4580,20,,,
4581,20,,,
4582,20,,,
4583,20,,,
4584,20,,,
4585,20,,,
4586,20,,,
4586,6932,,,
4587,20,,,
4587,6933,,,
4588,20,,,
4588,6934,,,
4589,20,,,
4590,20,,,
4591,20,,,
4592,20,,,
4593,20,,,
4594,20,,,
4594,6935,,,
4595,20,,,
4595,6932,,,
4596,20,,,
4597,20,,,
4598,20,,,
4599,20,,,
4600,20,,,
4601,20,,,
4602,20,,,
4603,20,,,
4604,20,,,
4605,20,,,
4605,6936,,,
4606,20,,,
4607,20,,,
4608,20,,,
4608,6936,,,
4609,20,,,
4610,20,,,
4610,6933,,,
4611,20,,,
4612,20,,,
4612,6932,,,
4613,1123,,,
4614,1158,,,
4615,20,,,
4616,1158,,,
4617,99,,,
4617,6938,,,
4618,977,,,
4618,6939,,,
4619,14362,,,
4619,16397,,,
4620,1588,,,
4621,2463,,,
4621,6940,,,
4622,251,,,
4622,1306,,,
4622,1549,,,
4623,1588,,,
4623,6941,,,
4624,1190,,,
4624,2776,,,
4624,5787,,,
4625,251,,,
4625,820,,,
4626,6942,,,
4627,2474,,,
4628,6943,,,
4628,6944,,,
4629,6943,,,
4629,6945,,,
4630,6943,,,
4631,6943,,,
4633,1270,,,
4634,5787,,,
4635,6943,,,
4636,6947,,,
4636,6948,,,
4637,6949,,,
4637,6950,,,
4638,6951,,,
4639,6951,,,
4639,6952,,,
4640,6951,,,
4640,,1225,,
4641,6951,,,
4642,6951,,,
4642,6954,,,
4643,6951,,,
4643,6952,,,
4644,946,,,
4645,950,,,
4645,6955,,,
4646,946,,,
4647,462,,,
4647,5573,,,
4648,1213,,,
4648,6949,,,
4649,752,,,
4649,1327,,,
4650,4350,,,
4651,6956,,,
4651,6957,,,
4652,1358,,,
4652,6958,,,
4654,347,,,
4654,14624,,,
4655,2607,,,
4655,9601,,,
4656,6960,,,
4657,6960,,,
4658,292,,,
4658,818,,,
4659,6961,,,
4659,,378,,
4659,,609,,
4660,2539,,,
4661,2539,,,
4662,2539,,,
4663,2539,,,
4664,2539,,,
4666,2539,,,
4667,2539,,,
4668,2539,,,
4669,2539,,,
4669,6962,,,
4670,2539,,,
4670,6962,,,
4671,2539,,,
4671,4421,,,
4672,2539,,,
4672,6963,,,
4673,6964,,,
4674,83,,,
4674,6964,,,
4675,701,,,
4675,702,,,
4676,701,,,
4676,702,,,
4677,701,,,
4677,702,,,
4678,701,,,
4678,702,,,
4679,701,,,
4679,702,,,
4680,701,,,
4680,702,,,
4681,701,,,
4681,702,,,
4682,701,,,
4682,702,,,
4683,701,,,
4683,702,,,
4684,701,,,
4684,702,,,
4685,701,,,
4685,702,,,
4686,701,,,
4686,702,,,
4687,701,,,
4687,702,,,
4688,701,,,
4688,702,,,
4689,701,,,
4689,702,,,
4690,701,,,
4690,702,,,
4690,6965,,,
4691,701,,,
4691,702,,,
4692,701,,,
4692,702,,,
4693,701,,,
4693,702,,,
4694,701,,,
4695,701,,,
4696,701,,,
4697,701,,,
4698,701,,,
4698,,1035,,
4699,701,,,
4699,6966,,,
4699,,1035,,
4700,701,,,
4700,,1035,,
4701,701,,,
4702,701,,,
4703,701,,,
4704,701,,,
4705,701,,,
4705,,1035,,
4706,701,,,
4707,701,,,
4708,701,,,
4709,701,,,
4710,701,,,
4711,701,,,
4712,701,,,
4713,701,,,
4714,701,,,
4715,701,,,
4716,701,,,
4717,701,,,
4718,701,,,
4719,701,,,
4719,6967,,,
4720,701,,,
4721,701,,,
4722,701,,,
4723,701,,,
4724,701,,,
4725,701,,,
4726,334,,,
4726,701,,,
4726,,319,,
4727,701,,,
4727,6966,,,
4728,701,,,
4728,702,,,
4729,701,,,
4730,701,,,
4731,701,,,
4732,702,,,
4733,702,,,
4734,702,,,
4735,702,,,
4736,702,,,
4737,702,,,
4738,702,,,
4739,702,,,
4740,702,,,
4741,702,,,
4742,702,,,
4743,702,,,
4744,702,,,
4745,702,,,
4746,702,,,
4747,702,,,
4748,702,,,
4748,,1036,,
4749,702,,,
4749,,1036,,
4750,702,,,
4751,702,,,
4752,702,,,
4753,702,,,
4754,702,,,
4755,702,,,
4755,,1037,,
4756,702,,,
4756,,1037,,
4757,702,,,
4757,,1037,,
4758,702,,,
4758,,1037,,
4759,702,,,
4760,702,,,
4761,702,,,
4762,702,,,
4763,702,,,
4764,702,,,
4764,6969,,,
4765,702,,,
4766,702,,,
4767,702,,,
4768,4702,,,
4768,5787,,,
4769,6970,,,
4770,1196,,,
4771,1196,,,
4771,16146,,,
4772,5913,,,
4772,6971,,,
4773,4389,,,
4774,4389,,,
4775,4389,,,
4776,4389,,,
4777,4389,,,
4778,4389,,,
4778,5746,,,
4779,4389,,,
4780,4389,,,
4781,4389,,,
4782,4389,,,
4783,1936,,,
4784,1936,,,
4785,1936,,,
4786,1936,,,
4787,1936,,,
4787,7482,,,
4788,1936,,,
4789,1936,,,
4790,1936,,,
4791,1936,,,
4792,1936,,,
4793,1936,,,
4794,1936,,,
4795,1936,,,
4796,1936,,,
4797,1936,,,
4798,1936,,,
4799,1936,,,
4800,1936,,,
4801,1936,,,
4802,1936,,,
4803,1936,,,
4804,1936,,,
4805,1936,,,
4806,1936,,,
4807,1936,,,
4808,1936,,,
4809,1936,,,
4810,1936,,,
4811,1936,,,
4812,1936,,,
4813,1936,,,
4814,1936,,,
4815,1936,,,
4816,1936,,,
4817,1936,,,
4818,1936,,,
4819,1936,,,
4820,1936,,,
4821,1936,,,
4821,6974,,,
4821,6975,,,
4822,1936,,,
4822,6975,,,
4823,1936,,,
4823,6976,,,
4823,6977,,,
4824,1936,,,
4825,1936,,,
4825,6979,,,
4826,674,,,
4826,1936,,,
4827,674,,,
4827,1936,,,
4828,1936,,,
4828,5787,,,
4829,1936,,,
4829,5787,,,
4830,1936,,,
4830,5787,,,
4831,1936,,,
4831,5787,,,
4832,1936,,,
4832,6981,,,
4833,1936,,,
4833,6982,,,
4834,1936,,,
4834,6982,,,
4835,1936,,,
4835,6982,,,
4836,1936,,,
4836,6983,,,
4838,1936,,,
4839,1936,,,
4839,6984,,,
4840,1936,,,
4840,6984,,,
4841,1936,,,
4841,6985,,,
4842,1936,,,
4842,5622,,,
4843,1936,,,
4843,6986,,,
4844,1936,,,
4844,6986,,,
4845,1936,,,
4845,4502,,,
4846,1502,,,
4846,1936,,,
4847,1936,,,
4847,6987,,,
4847,6988,,,
4848,1936,,,
4849,1936,,,
4850,1936,,,
4850,2343,,,
4851,1936,,,
4851,2343,,,
4852,102,,,
4852,1936,,,
4853,1136,,,
4853,1936,,,
4854,1936,,,
4854,5089,,,
4855,1936,,,
4855,6904,,,
4856,1936,,,
4856,6904,,,
4857,1936,,,
4857,6904,,,
4858,1936,,,
4858,6990,,,
4859,1936,,,
4859,6904,,,
4860,1936,,,
4860,6904,,,
4861,1936,,,
4861,6991,,,
4862,292,,,
4862,1936,,,
4863,292,,,
4863,1936,,,
4864,292,,,
4864,1936,,,
4865,90,,,
4865,1936,,,
4866,957,,,
4866,1936,,,
4867,882,,,
4867,4644,,,
4868,882,,,
4868,4644,,,
4869,4644,,,
4869,6993,,,
4870,4644,,,
4870,5460,,,
4871,1886,,,
4871,4644,,,
4872,1886,,,
4872,4644,,,
4873,767,,,
4873,4644,,,
4874,767,,,
4874,4644,,,
4875,895,,,
4875,4644,,,
4876,895,,,
4876,4644,,,
4878,4644,,,
4878,5557,,,
4878,6996,,,
4879,4644,,,
4879,5557,,,
4879,6996,,,
4880,3871,,,
4880,4644,,,
4881,3871,,,
4881,4644,,,
4882,4028,,,
4882,4644,,,
4882,6996,,,
4883,4028,,,
4883,4644,,,
4883,6996,,,
4884,4028,,,
4884,4644,,,
4884,6996,,,
4885,93,,,
4885,4644,,,
4886,93,,,
4886,4644,,,
4887,2409,,,
4887,4644,,,
4888,67,,,
4888,4644,,,
4889,4644,,,
4889,6994,,,
4889,6996,,,
4890,1244,,,
4890,4644,,,
4891,1244,,,
4891,4644,,,
4892,4644,,,
4892,4794,,,
4893,4644,,,
4893,4927,,,
4894,2121,,,
4894,4644,,,
4895,2121,,,
4895,4644,,,
4896,844,,,
4896,4644,,,
4896,6996,,,
4897,844,,,
4897,4644,,,
4897,6996,,,
4898,4644,,,
4898,4955,,,
4899,4644,,,
4899,6996,,,
4900,4644,,,
4900,5892,,,
4901,804,,,
4901,4644,,,
4902,882,,,
4902,4644,,,
4903,882,,,
4903,4644,,,
4904,882,,,
4904,4644,,,
4905,882,,,
4905,4644,,,
4906,882,,,
4906,4644,,,
4907,4644,,,
4907,6993,,,
4908,4644,,,
4909,4644,,,
4909,5460,,,
4909,,132,,
4910,4644,,,
4910,5460,,,
4911,4644,,,
4911,5460,,,
4912,1886,,,
4912,4644,,,
4913,1886,,,
4913,4644,,,
4914,1924,,,
4914,4644,,,
4915,767,,,
4915,4644,,,
4916,767,,,
4916,4644,,,
4917,767,,,
4917,4644,,,
4918,895,,,
4918,4644,,,
4919,895,,,
4919,4644,,,
4920,5557,,,
4920,6996,,,
4921,3871,,,
4921,4644,,,
4922,4028,,,
4922,4644,,,
4922,6996,,,
4923,4028,,,
4923,6996,,,
4924,93,,,
4924,4644,,,
4925,93,,,
4925,4644,,,
4925,,132,,
4926,93,,,
4926,4644,,,
4926,,132,,
4927,93,,,
4927,4644,,,
4927,,132,,
4928,67,,,
4928,4644,,,
4929,67,,,
4929,4644,,,
4930,67,,,
4930,4644,,,
4931,4644,,,
4931,6994,,,
4932,1244,,,
4932,4644,,,
4933,1244,,,
4933,4644,,,
4934,2121,,,
4934,4644,,,
4935,2121,,,
4935,4644,,,
4936,844,,,
4936,4644,,,
4937,844,,,
4937,4644,,,
4938,4644,,,
4938,4955,,,
4939,4644,,,
4939,6997,,,
4940,804,,,
4940,4644,,,
4941,804,,,
4941,4644,,,
4941,6996,,,
4942,804,,,
4942,4644,,,
4942,6996,,,
4943,804,,,
4943,4644,,,
4943,6996,,,
4947,,889,,
4948,,889,,
4949,,889,,
4950,,889,,
4951,843,,,
4951,,1038,,
4952,843,,,
4952,,1038,,
4953,843,,,
4953,,1038,,
4954,843,,,
4954,,1038,,
4955,843,,,
4955,,1038,,
4956,843,,,
4956,,1038,,
4957,843,,,
4957,,1038,,
4958,843,,,
4959,843,,,
4960,843,,,
4960,6998,,,
4961,843,,,
4961,6998,,,
4964,843,,,
4964,7000,,,
4965,843,,,
4965,844,,,
4965,4946,,,
4965,7001,,,
4966,843,,,
4967,843,,,
4968,843,,,
4969,843,,,
4970,843,,,
4971,843,,,
4972,843,,,
4973,843,,,
4973,7002,,,
4974,843,,,
4977,843,,,
4978,843,,,
4979,843,,,
4979,7003,,,
4980,843,,,
4980,7003,,,
4981,843,,,
4981,7003,,,
4982,1142,,,
4982,1477,,,
4983,162,,,
4983,1477,,,
4984,1477,,,
4984,5380,,,
4985,1477,,,
4985,5380,,,
4986,1463,,,
4986,1477,,,
4987,1463,,,
4987,1477,,,
4988,1477,,,
4988,2169,,,
4989,1477,,,
4989,2169,,,
4990,1477,,,
4990,2169,,,
4991,1477,,,
4991,6628,,,
4992,1477,,,
4992,6628,,,
4993,1477,,,
4993,2109,,,
4994,1477,,,
4994,1966,,,
4995,1477,,,
4995,1966,,,
4996,674,,,
4996,1477,,,
4997,1477,,,
4997,2145,,,
4998,1214,,,
4998,1477,,,
4999,1214,,,
4999,1477,,,
5000,1309,,,
5000,1477,,,
5001,1309,,,
5001,1477,,,
5002,1477,,,
5002,5387,,,
5003,1477,,,
5004,860,,,
5004,1477,,,
5005,860,,,
5005,1477,,,
5006,1477,,,
5006,1840,,,
5007,1477,,,
5007,1840,,,
5008,1477,,,
5008,6585,,,
5009,1477,,,
5009,6585,,,
5010,1477,,,
5010,12725,,,
5011,1477,,,
5011,1478,,,
5011,,98,,
5012,1477,,,
5012,3875,,,
5013,1477,,,
5014,928,,,
5014,1477,,,
5015,1477,,,
5015,7005,,,
5016,1477,,,
5016,7006,,,
5017,1477,,,
5017,1876,,,
5018,1292,,,
5018,1477,,,
5019,1477,,,
5019,5768,,,
5020,1477,,,
5020,2310,,,
5021,1477,,,
5021,4679,,,
5022,849,,,
5022,1477,,,
5023,1477,,,
5024,1477,,,
5025,1477,,,
5025,6689,,,
5026,1477,,,
5026,6689,,,
5027,1477,,,
5027,6580,,,
5028,1477,,,
5028,4906,,,
5029,1477,,,
5029,5932,,,
5030,242,,,
5030,1477,,,
5031,1335,,,
5031,1477,,,
5032,1477,,,
5033,1477,,,
5033,7009,,,
5034,514,,,
5034,1477,,,
5035,192,,,
5035,1477,,,
5036,192,,,
5036,1477,,,
5037,710,,,
5037,1477,,,
5038,1477,,,
5038,1562,,,
5039,1477,,,
5039,7010,,,
5040,1477,,,
5040,7011,,,
5041,1477,,,
5041,7012,,,
5042,1477,,,
5042,7013,,,
5043,1477,,,
5043,7014,,,
5044,1477,,,
5044,5387,,,
5045,1477,,,
5045,5847,,,
5046,1477,,,
5046,12714,,,
5047,1477,,,
5047,5910,,,
5048,253,,,
5048,1477,,,
5049,1477,,,
5049,7016,,,
5050,1477,,,
5050,7017,,,
5051,1477,,,
5051,7018,,,
5052,1477,,,
5052,1880,,,
5053,1477,,,
5053,2703,,,
5054,1477,,,
5054,7019,,,
5055,1477,,,
5055,2735,,,
5056,1477,,,
5056,7020,,,
5057,1477,,,
5058,1477,,,
5058,7021,,,
5059,252,,,
5059,1477,,,
5060,252,,,
5060,1477,,,
5061,1477,,,
5061,2492,,,
5062,235,,,
5062,1477,,,
5063,1477,,,
5063,7022,,,
5064,1477,,,
5064,2477,,,
5065,1477,,,
5065,7023,,,
5066,1477,,,
5066,7024,,,
5067,1477,,,
5067,13117,,,
5068,1477,,,
5068,2021,,,
5069,1477,,,
5069,7025,,,
5070,1477,,,
5070,7025,,,
5071,1477,,,
5071,7026,,,
5072,1438,,,
5072,1477,,,
5073,307,,,
5073,1477,,,
5074,484,,,
5074,1477,,,
5075,1477,,,
5075,7027,,,
5076,1477,,,
5076,7028,,,
5077,1505,,,
5078,1505,,,
5080,1505,,,
5081,1505,,,
5084,1505,,,
5085,1505,,,
5086,1505,,,
5088,1505,,,
5089,1505,,,
5090,1505,,,
5091,1505,,,
5092,1505,,,
5093,1505,,,
5094,1505,,,
5095,1505,,,
5096,1505,,,
5097,1505,,,
5098,1505,,,
5099,1505,,,
5100,1505,,,
5101,1505,,,
5102,1505,,,
5103,970,,,
5104,970,,,
5105,970,,,
5106,970,,,
5107,970,,,
5108,970,,,
5109,970,,,
5110,970,,,
5110,,1040,,
5111,970,,,
5111,7030,,,
5111,,1040,,
5112,970,,,
5113,970,,,
5114,970,,,
5115,970,,,
5116,970,,,
5117,970,,,
5118,905,,,
5118,970,,,
5118,6771,,,
5119,905,,,
5119,970,,,
5119,6771,,,
5120,905,,,
5120,970,,,
5120,6771,,,
5121,905,,,
5121,970,,,
5121,6771,,,
5122,844,,,
5122,970,,,
5122,6771,,,
5123,970,,,
5124,970,,,
5125,6771,,,
5126,970,,,
5127,970,,,
5128,970,,,
5129,970,,,
5130,970,,,
5131,970,,,
5132,970,,,
5133,970,,,
5133,6771,,,
5134,970,,,
5134,6771,,,
5135,970,,,
5136,970,,,
5137,970,,,
5137,6771,,,
5138,970,,,
5139,5557,,,
5140,970,,,
5140,5557,,,
5141,970,,,
5141,5557,,,
5142,970,,,
5142,5720,,,
5142,7032,,,
5143,895,,,
5143,970,,,
5143,5720,,,
5143,,1041,,
5144,970,,,
5144,3988,,,
5144,,1041,,
5145,970,,,
5145,1555,,,
5146,970,,,
5146,1555,,,
5147,895,,,
5147,970,,,
5147,2121,,,
5147,4752,,,
5148,896,,,
5148,1116,,,
5149,1116,,,
5149,7066,,,
5150,1116,,,
5150,7066,,,
5151,1116,,,
5152,896,,,
5152,1116,,,
5153,896,,,
5153,1116,,,
5154,1312,,,
5155,1116,,,
5156,7033,,,
5157,1102,,,
5159,896,,,
5159,,311,,
5160,88,,,
5160,896,,,
5168,2009,,,
5168,7277,,,
5169,674,,,
5169,1709,,,
5170,6185,,,
5171,2849,,,
5171,5492,,,
5172,3267,,,
5173,3267,,,
5174,7035,,,
5174,7036,,,
5175,7036,,,
5176,7036,,,
5176,,1043,,
5177,7037,,,
5177,7038,,,
5178,7037,,,
5179,7038,,,
5180,7037,,,
5181,7037,,,
5181,7038,,,
5182,7038,,,
5183,1163,,,
5183,5699,,,
5184,7039,,,
5185,7040,,,
5186,7040,,,
5187,2133,,,
5187,7040,,,
5188,7040,,,
5188,7042,,,
5189,7040,,,
5190,3923,,,
5190,7040,,,
5190,,1044,,
5191,3923,,,
5191,7040,,,
5191,,404,,
5192,7040,,,
5192,16142,,,
5193,7040,,,
5194,7040,,,
5195,972,,,
5196,4588,,,
5196,5750,,,
5197,4588,,,
5197,5750,,,
5198,4588,,,
5198,5750,,,
5199,4588,,,
5199,5750,,,
5200,4588,,,
5200,5750,,,
5201,4588,,,
5201,5750,,,
5202,4588,,,
5202,5750,,,
5203,4588,,,
5203,5750,,,
5204,4588,,,
5204,5750,,,
5205,79,,,
5205,2593,,,
5205,7142,,,
5206,7044,,,
5207,2100,,,
5207,5740,,,
5208,1284,,,
5208,5490,,,
5209,1284,,,
5209,16145,,,
5210,954,,,
5210,5015,,,
5211,874,,,
5211,954,,,
5211,,163,,
5212,874,,,
5212,954,,,
5212,,163,,
5213,874,,,
5213,954,,,
5214,874,,,
5214,954,,,
5214,,163,,
5215,874,,,
5215,954,,,
5215,,163,,
5216,874,,,
5216,954,,,
5216,,163,,
5217,874,,,
5217,954,,,
5217,,163,,
5218,874,,,
5218,954,,,
5218,,163,,
5219,954,,,
5220,954,,,
5220,3436,,,
5221,954,,,
5221,6684,,,
5223,954,,,
5223,6684,,,
5224,954,,,
5224,6684,,,
5225,954,,,
5225,6250,,,
5225,,163,,
5226,954,,,
5226,6250,,,
5226,,163,,
5227,954,,,
5227,6250,,,
5227,,163,,
5228,4387,,,
5229,5497,,,
5230,,1046,,
5231,1725,,,
5231,2051,,,
5232,,133,,
5233,4469,,,
5233,,133,,
5234,5201,,,
5235,5201,,,
5235,7052,,,
5236,4191,,,
5236,7052,,,
5237,4012,,,
5237,5201,,,
5237,,132,,
5238,4693,,,
5238,5201,,,
5239,1875,,,
5239,,133,,
5240,7053,,,
5240,,133,,
5243,2618,,,
5244,2618,,,
5244,,1047,,
5245,2618,,,
5245,,1048,,
5246,2618,,,
5247,2618,,,
5247,7054,,,
5248,77,,,
5248,6248,,,
5249,77,,,
5249,7057,,,
5250,72,,,
5250,76,,,
5250,77,,,
5250,282,,,
5250,1721,,,
5250,1757,,,
5250,1937,,,
5250,2046,,,
5250,2184,,,
5250,2225,,,
5250,2387,,,
5250,2498,,,
5250,2562,,,
5250,2565,,,
5250,6225,,,
5250,6248,,,
5250,6349,,,
5250,6351,,,
5250,7241,,,
5250,7247,,,
5250,7297,,,
5250,7332,,,
5250,7337,,,
5250,7376,,,
5250,7387,,,
5250,7429,,,
5250,,133,,
5250,,298,,
5251,5618,,,
5251,7055,,,
5252,4105,,,
5255,1875,,,
5255,4105,,,
5256,70,,,
5256,894,,,
5257,69,,,
5257,,133,,
5258,5463,,,
5258,,133,,
5259,,133,,
5260,,133,,
5261,,133,,
5262,,133,,
5263,1998,,,
5263,3291,,,
5264,1604,,,
5264,2555,,,
5265,72,,,
5265,75,,,
5266,471,,,
5267,70,,,
5267,73,,,
5267,2253,,,
5267,7058,,,
5269,76,,,
5269,,133,,
5270,901,,,
5270,2828,,,
5271,901,,,
5271,5381,,,
5272,901,,,
5272,14470,,,
5273,901,,,
5273,5185,,,
5273,7062,,,
5274,2009,,,
5275,2009,,,
5275,7277,,,
5276,767,,,
5276,3851,,,
5277,23,,,
5277,,311,,
5278,2596,,,
5278,5477,,,
5279,2112,,,
5279,5747,,,
5280,334,,,
5280,4421,,,
5281,981,,,
5282,6343,,,
5282,7185,,,
5283,1721,,,
5283,5745,,,
5284,1329,,,
5284,,853,,
5286,1704,,,
5287,4294,,,
5288,16148,,,
5289,5788,,,
5289,16148,,,
5290,5788,,,
5290,11592,,,
5291,5788,,,
5291,16147,,,
5292,5788,,,
5292,16147,,,
5293,5788,,,
5293,11972,,,
5294,1670,,,
5294,5877,,,
5295,899,,,
5295,,311,,
5296,76,,,
5296,7065,,,
5297,76,,,
5297,7065,,,
5298,1157,,,
5298,1379,,,
5298,2374,,,
5298,5777,,,
5298,6794,,,
5299,137,,,
5300,137,,,
5301,137,,,
5302,137,,,
5303,137,,,
5304,137,,,
5307,5735,,,
5307,,1073,,
5308,13624,,,
5308,15032,,,
5308,16240,,,
5308,16241,,,
5308,16242,,,
5309,5361,,,
5310,5361,,,
5310,18622,,,
5311,23,,,
5311,4921,,,
5311,,132,,
5312,5600,,,
5313,5600,,,
5314,5600,,,
5315,5600,,,
5316,1701,,,
5316,2498,,,
5317,76,,,
5318,95,,,
5318,7068,,,
5319,67,,,
5320,67,,,
5322,901,,,
5323,702,,,
5323,1113,,,
5324,1106,,,
5325,1911,,,
5326,1911,,,
5327,4249,,,
5328,88,,,
5328,1281,,,
5329,860,,,
5330,2454,,,
5331,711,,,
5334,2351,,,
5335,2351,,,
5336,2351,,,
5336,7069,,,
5338,2351,,,
5339,2351,,,
5340,188,,,
5340,7070,,,
5341,188,,,
5341,7070,,,
5342,188,,,
5343,6523,,,
5344,6523,,,
5345,188,,,
5346,188,,,
5347,6523,,,
5348,6523,,,
5349,6523,,,
5350,6523,,,
5350,7071,,,
5351,2233,,,
5351,7072,,,
5352,,231,,
5353,6523,,,
5354,6766,,,
5354,7073,,,
5355,6766,,,
5355,7073,,,
5356,6766,,,
5357,6766,,,
5358,9167,,,
5359,6766,,,
5360,6766,,,
5360,7074,,,
5361,6766,,,
5362,6766,,,
5363,221,,,
5364,221,,,
5365,221,,,
5366,,1050,,
5368,221,,,
5371,100,,,
5371,221,,,
5374,7183,,,
5374,17438,,,
5375,6523,,,
5376,,1051,,
5377,,1051,,
5378,,1051,,
5379,7483,,,
5379,7484,,,
5379,7485,,,
5379,7486,,,
5380,,1055,,
5382,,1058,,
5383,,1057,,
5384,,1054,,
5385,,1056,,
5386,,1053,,
5387,,181,,
5388,4095,,,
5388,,1052,,
5389,2351,,,
5391,1158,,,
5391,3211,,,
5392,1158,,,
5396,901,,,
5396,7079,,,
5397,1302,,,
5397,,1071,,
5398,2008,,,
5398,7080,,,
5399,5361,,,
5399,7090,,,
5400,1929,,,
5400,7091,,,
5401,1906,,,
5402,1116,,,
5402,1269,,,
5403,1158,,,
5404,1116,,,
5404,1124,,,
5405,1015,,,
5405,5666,,,
5407,931,,,
5407,1116,,,
5408,3242,,,
5408,7087,,,
5409,1886,,,
5409,7093,,,
5410,4702,,,
5410,5787,,,
5411,3437,,,
5411,10627,,,
5412,2294,,,
5412,7094,,,
5413,1312,,,
5413,1666,,,
5414,7095,,,
5415,5687,,,
5415,7139,,,
5416,8526,,,
5417,473,,,
5417,1312,,,
5418,1219,,,
5419,2008,,,
5419,7080,,,
5420,2008,,,
5420,7080,,,
5421,2008,,,
5421,7080,,,
5422,1343,,,
5422,7083,,,
5423,1343,,,
5423,7096,,,
5424,1032,,,
5424,2593,,,
5425,1090,,,
5425,4582,,,
5426,4582,,,
5426,7081,,,
5427,1102,,,
5427,4596,,,
5428,5915,,,
5428,7080,,,
5429,23,,,
5429,1286,,,
5430,1291,,,
5430,7083,,,
5431,1291,,,
5431,7099,,,
5431,15781,,,
5432,836,,,
5432,1673,,,
5432,1867,,,
5434,1067,,,
5435,1237,,,
5436,7100,,,
5437,1102,,,
5437,1588,,,
5438,5168,,,
5438,7101,,,
5439,1860,,,
5439,6139,,,
5440,81,,,
5440,7086,,,
5441,1039,,,
5441,4290,,,
5443,69,,,
5443,72,,,
5443,76,,,
5443,77,,,
5443,104,,,
5443,282,,,
5443,2046,,,
5443,2184,,,
5443,2562,,,
5443,2606,,,
5443,2988,,,
5443,3110,,,
5443,3241,,,
5443,3400,,,
5443,5329,,,
5443,6249,,,
5443,6345,,,
5443,6347,,,
5443,6348,,,
5443,6349,,,
5443,6351,,,
5443,7236,,,
5443,7238,,,
5443,7239,,,
5443,7240,,,
5443,7241,,,
5443,7242,,,
5443,7243,,,
5443,7244,,,
5443,7245,,,
5443,7247,,,
5443,7492,,,
5443,7493,,,
5443,7494,,,
5444,76,,,
5444,77,,,
5444,282,,,
5444,894,,,
5444,1721,,,
5444,2225,,,
5444,7297,,,
5444,7331,,,
5444,7425,,,
5444,,273,,
5445,520,,,
5446,935,,,
5447,4005,,,
5447,7078,,,
5448,4005,,,
5448,7078,,,
5449,195,,,
5449,1306,,,
5450,1757,,,
5450,,378,,
5451,473,,,
5452,473,,,
5453,473,,,
5454,2387,,,
5454,7082,,,
5455,464,,,
5455,1102,,,
5456,473,,,
5457,473,,,
5457,1312,,,
5458,473,,,
5459,473,,,
5460,473,,,
5461,249,,,
5462,249,,,
5462,,840,,
5463,247,,,
5463,13644,,,
5464,247,,,
5464,13644,,,
5465,2223,,,
5465,6638,,,
5467,2244,,,
5467,7161,,,
5468,7100,,,
5469,7100,,,
5470,81,,,
5470,7086,,,
5471,81,,,
5471,7086,,,
5472,81,,,
5472,7086,,,
5473,81,,,
5473,7086,,,
5474,1291,,,
5474,7083,,,
5476,2539,,,
5476,7162,,,
5476,7164,,,
5476,7165,,,
5477,7164,,,
5477,7165,,,
5478,7164,,,
5478,7165,,,
5479,7166,,,
5480,7166,,,
5481,1067,,,
5481,7166,,,
5482,1067,,,
5482,7166,,,
5483,1067,,,
5483,7166,,,
5484,2539,,,
5484,7166,,,
5485,7164,,,
5486,7164,,,
5486,,1015,,
5487,7164,,,
5487,,1015,,
5488,7164,,,
5489,1343,,,
5489,7083,,,
5490,1343,,,
5490,7083,,,
5491,1343,,,
5491,7083,,,
5492,1343,,,
5492,7096,,,
5493,7084,,,
5494,13799,,,
5495,13799,,,
5496,13799,,,
5498,,311,,
5499,7084,,,
5500,13799,,,
5500,,1061,,
5501,7084,,,
5501,13799,,,
5502,6962,,,
5503,6962,,,
5504,6962,,,
5505,6962,,,
5506,6962,,,
5507,7165,,,
5508,7165,,,
5510,7165,,,
5511,7165,,,
5512,1473,,,
5512,7167,,,
5513,1473,,,
5513,7167,,,
5514,1067,,,
5514,7166,,,
5515,964,,,
5515,1067,,,
5516,1123,,,
5516,1418,,,
5517,89,,,
5517,479,,,
5519,957,,,
5519,7088,,,
5523,1102,,,
5523,1588,,,
5524,3242,,,
5524,7087,,,
5525,347,,,
5525,479,,,
5526,89,,,
5526,347,,,
5526,479,,,
5527,89,,,
5527,479,,,
5528,347,,,
5528,479,,,
5529,89,,,
5529,347,,,
5529,479,,,
5530,89,,,
5530,479,,,
5531,89,,,
5531,479,,,
5532,89,,,
5532,479,,,
5535,779,,,
5535,1067,,,
5536,1809,,,
5536,,1062,,
5537,1809,,,
5542,1809,,,
5544,1809,,,
5545,7286,,,
5546,925,,,
5547,2761,,,
5548,2761,,,
5548,7481,,,
5549,2761,,,
5550,2761,,,
5551,2761,,,
5552,2761,,,
5553,2761,,,
5554,1445,,,
5554,,232,,
5555,4935,,,
5555,,232,,
5556,4935,,,
5556,,232,,
5557,90,,,
5557,,232,,
5558,1937,,,
5558,7103,,,
5559,1937,,,
5559,7103,,,
5560,5081,,,
5560,7104,,,
5561,1415,,,
5561,7105,,,
5562,1415,,,
5562,14067,,,
5563,1415,,,
5564,1415,,,
5565,1415,,,
5566,1415,,,
