ItemID,GeneralFormat,SpecificFormat
2254,Photographs,photographic print
2319,Photographs,photographic print
2384,Photographs,photographic print
2422,Photographs,photographic print
2424,Photographs,photographic print
2464,Photographs,photographic print
1966,Photographs,photographic print
3152,Photographs,photographic print
3153,Photographs,photographic print
3154,Photographs,photographic print
2038,Photographs,photographic print
2138,Photographs,photographic print
3029,Photographs,photographic print
3030,Photographs,photographic print
2243,Photographs,photographic print
2912,Photographs,photographic print
2913,Photographs,photographic print
2914,Photographs,photographic print
2249,Photographs,photographic print
2906,Photographs,photographic print
2907,Photographs,photographic print
2354,Photographs,photographic print
2082,Photographs,photographic print
3263,Photographs,photographic print
1978,Photographs,photographic print
2144,Photographs,photographic print
1924,Photographs,photographic print
2043,Photographs,photographic print
2064,Photographs,photographic print
2212,Photographs,photographic print
2474,Photographs,photographic print
2719,Photographs,photographic print
2392,Photographs,photographic print
2445,Photographs,photographic print
2159,Photographs,photographic print
3309,Photographs,photographic print
2214,Photographs,photographic print
3284,Photographs,photographic print
2328,Photographs,photographic print
2341,Photographs,photographic print
2361,Photographs,photographic print
3285,Photographs,photographic print
3286,Photographs,photographic print
3287,Photographs,photographic print
2548,Photographs,photographic print
2390,Photographs,photographic print
2770,Photographs,photographic print
2771,Photographs,photographic print
2772,Photographs,photographic print
2773,Photographs,photographic print
2774,Photographs,photographic print
2775,Photographs,photographic print
3311,Photographs,photographic print
2776,Photographs,photographic print
3312,Photographs,contact sheet
2777,Photographs,photographic print
3313,Photographs,photographic print
2778,Photographs,photographic print
2779,Photographs,photographic print
2780,Photographs,photographic print
2783,Photographs,photographic print
2784,Photographs,photographic print
2579,Photographs,photographic print
2627,Photographs,photographic print
2628,Photographs,photographic print
2588,Photographs,photographic print
2600,Photographs,photographic print
2601,Photographs,photographic print
2434,Photographs,photographic print
2603,Photographs,photographic print
2097,Photographs,photographic print
3065,Photographs,photographic print
2074,Photographs,photographic print
2887,Photographs,photographic print
2888,Photographs,photographic print
2306,Photographs,photographic print
2320,Photographs,photographic print
2837,Photographs,photographic print
2838,Photographs,photographic print
2839,Photographs,photographic print
2840,Photographs,photographic print
2841,Photographs,photographic print
2842,Photographs,photographic print
2843,Photographs,photographic print
2443,Photographs,photographic print
2447,Photographs,photographic print
2735,Photographs,photographic print
2458,Photographs,photographic print
2461,Photographs,photographic print
2293,Photographs,photographic print
1961,Photographs,photographic print
1974,Photographs,photographic print
1984,Photographs,photographic print
3112,Photographs,photographic print
2021,Photographs,photographic print
2004,Photographs,photographic print
2010,Photographs,photographic print
2017,Photographs,photographic print
2025,Photographs,photographic print
2030,Photographs,photographic print
2031,Photographs,photographic print
3331,Correspondence,letter
2039,Photographs,photographic print
3332,Artifacts,artifact
2051,Photographs,photographic print
2054,Photographs,photographic print
3333,Photographs,photographic print
3040,Photographs,photographic print
3334,Printed Materials,book
2058,Photographs,photographic print
2060,Photographs,photographic print
3335,Correspondence,letter
2061,Photographs,photographic print
2066,Photographs,photographic print
2693,Photographs,photographic print
2078,Photographs,photographic print
3336,Correspondence,letter
3337,Correspondence,letter
2081,Photographs,photographic print
2083,Photographs,photographic print
2088,Photographs,photographic print
2100,Photographs,photographic print
2111,Photographs,photographic print
2114,Photographs,photographic print
2117,Photographs,photographic print
3052,Photographs,photographic print
2130,Photographs,photographic print
2135,Photographs,photographic print
2533,Photographs,photographic print
2156,Photographs,photographic print
3007,Photographs,photographic print on board
3325,Photographs,photographic print
3338,Correspondence,invitation
3339,Printed Materials,pamphlet
3340,Correspondence,letter
3341,Correspondence,letter
3342,Printed Materials,book
3343,Correspondence,letter
3344,Correspondence,letter
2150,Photographs,photographic print
2148,Photographs,photographic print
2166,Photographs,photographic print
2168,Photographs,photographic print
2169,Photographs,photographic print
2171,Photographs,photographic print
2172,Photographs,photographic print
2173,Photographs,photographic print
2987,Photographs,photographic print
2185,Photographs,photographic print
2192,Photographs,photographic print
2969,Photographs,photographic print
2965,Photographs,photographic print
2201,Photographs,photographic print
2204,Photographs,photographic print
2207,Photographs,photographic print
2213,Photographs,photographic print
2215,Photographs,photographic print
2225,Photographs,photographic print
2538,Photographs,photographic print
2239,Photographs,photographic print
2245,Photographs,photographic print
2902,Photographs,photographic print
2266,Photographs,photographic print
2896,Photographs,photographic print
2253,Photographs,photographic print
2272,Photographs,photographic print on board
2889,Photographs,photographic print
2278,Photographs,photographic print
2287,Photographs,photographic print
2569,Photographs,photographic print
2288,Photographs,photographic print
2880,Photographs,photographic print on board
2881,Photographs,photographic print
2297,Photographs,photographic print
2295,Photographs,photographic print
2542,Photographs,photographic print
2301,Photographs,photographic print on board
2305,Photographs,photographic print
2318,Photographs,photographic print
2321,Photographs,photographic print
2333,Photographs,photographic print
2819,Photographs,photographic print
2350,Photographs,photographic print
2808,Photographs,photographic print
2370,Photographs,photographic print
3288,Photographs,photographic print
2380,Photographs,photographic print
3326,Photographs,photographic print
2410,Photographs,photographic print
2571,Photographs,photographic print
2416,Photographs,photographic print
2419,Photographs,photographic print
2421,Photographs,photographic print
2425,Photographs,photographic print
2741,Photographs,photographic print
2448,Photographs,photographic print
2456,Photographs,photographic print
2731,Photographs,photographic print
2457,Photographs,photographic print
2460,Photographs,photographic print
2467,Photographs,photographic print
2574,Photographs,photographic print
2344,Photographs,photographic print
2488,Photographs,photographic print
2325,Photographs,photographic print
2327,Photographs,photographic print
2329,Photographs,photographic print
2110,Photographs,photographic print
2255,Photographs,photographic print
2314,Photographs,photographic print
2577,Photographs,photographic print
2631,Photographs,photographic print
2632,Photographs,photographic print
2633,Photographs,photographic print
2634,Photographs,photographic print
2635,Photographs,photographic print
2636,Photographs,photographic print
2637,Photographs,photographic print
2638,Photographs,photographic print
2639,Photographs,photographic print
2640,Photographs,photographic print
2641,Photographs,photographic print
2578,Photographs,photographic print
2630,Photographs,photographic print
2475,Photographs,photographic print
2718,Photographs,photographic print
2468,Photographs,photographic print
2466,Photographs,photographic print
1949,Photographs,photographic print
3050,Photographs,photographic print
3102,Photographs,photographic print
2379,Photographs,photographic print
2789,Photographs,photographic print
2378,Photographs,photographic print
2790,Photographs,photographic print
2791,Photographs,photographic print
2792,Photographs,photographic print
2793,Photographs,photographic print
2794,Photographs,photographic print
2795,Photographs,photographic print
2796,Photographs,photographic print
2375,Photographs,photographic print
2269,Photographs,photographic print
2894,Photographs,photographic print
2228,Photographs,photographic print
2191,Photographs,photographic print
2158,Photographs,photographic print
2452,Photographs,photographic print
2358,Photographs,photographic print
2065,Photographs,photographic print
2040,Photographs,photographic print
3096,Photographs,photographic print
2564,Photographs,photographic print
1992,Photographs,photographic print
3136,Photographs,photographic print
3137,Photographs,photographic print
