BIO,BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,,1900,1948,Alex Gard,"Gard, Alex, 1900-1948",Alex,16882,Gard
,,,1900,1952,John Atherton,"Atherton, John, 1900-1952",John,1912,Atherton
,,,1900,1957,"A. Everett Austin, Jr.","Austin, Jr., A. Everett, 1900-1957",A. Everett,6732,"Austin, Jr."
,,,1900,1968,Arthur Yvor Winters,"Winters, Arthur Yvor, 1900-1968",Arthur Yvor,6991,Winters
,,,1900,1971,H. J. (Herbert J.) Biberman,"Biberman, H. J. (Herbert J.), 1900-1971",H. J. (Herbert J.),11732,Biberman
,,,1900,1992,Esther Gentle,"Gentle, Esther, 1900-1992",Esther,9561,Gentle
,,,1900,1992,Florence Seville Berryman,"Berryman, Florence Seville, 1900-1992",Florence Seville,7351,Berryman
,,,1900-,,Josephine Bogdan Von Miklos,"Von Miklos, Josephine Bogdan, 1900--",Josephine Bogdan,15746,Von Miklos
,,,1901,,Glenway Wescott,"Wescott, Glenway, 1901-",Glenway,14887,Wescott
,,,1901,1953,Kiki,"Kiki, 1901-1953",,13203,Kiki
,,,1901,1956,John Howard Benson,"Benson, John Howard, 1901-1956",John Howard,2532,Benson
,,,1901,1959,Gilda Gray,"Gray, Gilda, 1901-1959",Gilda,16859,Gray
,,,1901,1966,Alberto  Giacometti,"Giacometti, Alberto , 1901-1966",Alberto,7180,Giacometti
,,,1901,1966,Walt Disney,"Disney, Walt, 1901-1966",Walt,345,Disney
,,,1901,1972,Larry Colwell,"Colwell, Larry, 1901-1972",Larry,18718,Colwell
,,,1901,1974,Louis I. Kahn,"Kahn, Louis I., 1901-1974",Louis I.,1097,Kahn
,,,1901,1976,AndrÔe Malraux,"Malraux, AndrÔe, 1901-1976",AndrÔe,1151,Malraux
,,,1901,1982,Leon Kelly,"Kelly, Leon, 1901-1982",Leon,15805,Kelly
,,,1901,1984,B. D. (Benjamin D.) Zevin,"Zevin, B. D. (Benjamin D.), 1901-1984",B. D. (Benjamin D.),15793,Zevin
,,,1901,1984,Edward H. (Edward Huhner) Weiss,"Weiss, Edward H. (Edward Huhner), 1901-1984",Edward H. (Edward Huhner),5650,Weiss
,,,1901,1984,Helen Balfour Morrison,"Morrison, Helen Balfour, 1901-1984",Helen Balfour,4421,Morrison
,,,1901,1985,Jean Dubuffet,"Dubuffet, Jean, 1901-1985",Jean,6810,Dubuffet
,,,1902,1968,John Steinbeck,"Steinbeck, John, 1902-1968",John,14534,Steinbeck
,,,1902,1982,Wifredo Lam,"Lam, Wifredo, 1902-1982",Wifredo,13317,Lam
,,,1902,1986,Rex Goreleigh,"Goreleigh, Rex, 1902-1986",Rex,18839,Goreleigh
,,,1902,1989,Maurice Berezov,"Berezov, Maurice, 1902-1989",Maurice,8722,Berezov
,,,1903,,Karl Schriftgiesser,"Schriftgiesser, Karl, 1903-",Karl,15763,Schriftgiesser
,,,1903,,Kenneth Clark,"Clark, Kenneth, 1903-",Kenneth,12049,Clark
,,,1903,1968,Emil Jean Kosa,"Kosa, Emil Jean, 1903-1968",Emil Jean,13261,Kosa
,,,1903,1969,Jackie Martin,"Martin, Jackie, 1903-1969",Jackie,15696,Martin
,,,1903,1974,John Alfred Begg,"Begg, John Alfred, 1903-1974",John Alfred,6993,Begg
,,,1903,1980,Victor Gruen,"Gruen, Victor, 1903-1980",Victor,16095,Gruen
,,,1903,1990,Harwell Hamilton Harris,"Harris, Harwell Hamilton, 1903-1990",Harwell Hamilton,15317,Harris
,,,1903,1998,Albert Frey,"Frey, Albert, 1903-1998",Albert,11141,Frey
,,,1903,2002,Sidney J. Waintrob,"Waintrob, Sidney J., 1903-2002",Sidney J.,16156,Waintrob
,,,1903?,,Pat Collins,"Collins, Pat, 1903?-",Pat,3177,Collins
,,,1904,,Daniel Brustlein,"Brustlein, Daniel, 1904-",Daniel,11880,Brustlein
,,,1904,,Jerry Sylvester,"Sylvester, Jerry, 1904-",Jerry,14607,Sylvester
,,,1904,,Patrick Morgan,"Morgan, Patrick, 1904-",Patrick,4415,Morgan
,,,1904,,Richard Davis,"Davis, Richard, 1904-",Richard,5405,Davis
,,,1904,1965,Albert Dorne,"Dorne, Albert, 1904-1965",Albert,6804,Dorne
,,,1904,1968,Ben Lassen,"Lassen, Ben, 1904-1968",Ben,7189,Lassen
,,,1904,1968,Peter Arno,"Arno, Peter, 1904-1968",Peter,1204,Arno
,,,1904,1979,Bernard Schardt,"Schardt, Bernard, 1904-1979",Bernard,16469,Schardt
,,,1904,1980,Cecil Walter Hardy Beaton,"Beaton, Cecil Walter Hardy, 1904-1980",Cecil Walter Hardy,7094,Beaton
,,,1904,1980,Gregory Bateson,"Bateson, Gregory, 1904-1980",Gregory,9661,Bateson
,,,1904,1980,Steve Ashby,"Ashby, Steve, 1904-1980",Steve,7866,Ashby
,,,1904,1982,Marli Ehrman,"Ehrman, Marli, 1904-1982",Marli,181,Ehrman
,,,1904,1987,Jean Hélion,"Hélion, Jean, 1904-1987",Jean,12892,Hélion
,,,1904,1987,Victor D'Amico,"D'Amico, Victor, 1904-1987",Victor,12194,D'Amico
,,,1904,1991,Warren Chappell,"Chappell, Warren, 1904-1991",Warren,6713,Chappell
,,,1904,1997,Pauline M. Shereshefsky,"Shereshefsky, Pauline M., 1904-1997",Pauline M.,17285,Shereshefsky
,,,1904,1998,Raymond Coins,"Coins, Raymond, 1904-1998",Raymond,7870,Coins
,,,1905,,Edouard Mac'Avoy,"Mac'Avoy, Edouard, 1905-",Edouard,2325,Mac'Avoy
,,,1905,,John Glenn,"Glenn, John, 1905-",John,3643,Glenn
,,,1905,,Peter Lipman-Wulf,"Lipman-Wulf, Peter, 1905-",Peter,13426,Lipman-Wulf
,,,1905,,Rudolph Von Ripper,"Von Ripper, Rudolph, 1905-",Rudolph,6690,Von Ripper
,,,1905,1958,Clara Weatherwax,"Weatherwax, Clara, 1905-1958",Clara,8602,Weatherwax
,,,1905,1977,Roger Parry,"Parry, Roger, 1905-1977",Roger,5664,Parry
,,,1905,1983,George Frederick Buehr,"Buehr, George Frederick, 1905-1983",George Frederick,11889,Buehr
,,,1905,1986,John Stephens Coppin,"Coppin, John Stephens, 1905-1986",John Stephens,6790,Coppin
,,,1905,1988,John W. Barry,"Barry, John W., 1905-1988",John W.,8006,Barry
,,,1905,1990,Greta Garbo,"Garbo, Greta, 1905-1990",Greta,7280,Garbo
,,,1905,1998,Edith Appleton Standen,"Standen, Edith Appleton, 1905-1998",Edith Appleton,1845,Standen
,,,1905,2000,Hans Moller,"Moller, Hans, 1905-2000",Hans,6994,Moller
,,,1906,,Mel Scott,"Scott, Mel, 1906-",Mel,16923,Scott
,,,1906,,Miriam McKinnie Hofmeier,"Hofmeier, Miriam McKinnie, 1906-",Miriam McKinnie,23884,Hofmeier
,,,1906,,Oliver LaGrone,"LaGrone, Oliver, 1906-",Oliver,4116,LaGrone
,,,1906,1961,Alonzo J. Aden,"Aden, Alonzo J., 1906-1961",Alonzo J.,7916,Aden
,,,1906,1965,Alfred M. Frankfurter,"Frankfurter, Alfred M., 1906-1965",Alfred M.,11063,Frankfurter
,,,1906,1975,Crockett Johnson,"Johnson, Crockett, 1906-1975",Crockett,13107,Johnson
,,,1906,1975,Heinz Henghes,"Henghes, Heinz, 1906-1975",Heinz,17345,Henghes
,,,1906,1986,Willard Van Dyke,"Van Dyke, Willard, 1906-1986",Willard,14750,Van Dyke
,,,1906,2005,Philip Johnson,"Johnson, Philip, 1906-2005",Philip,13115,Johnson
,,,1907,1969,Esther Williams,"Williams, Esther, 1907-1969",Esther,9645,Williams
,,,1907,1973,"W. H. (Wystan Hugh), Auden","Auden, W. H. (Wystan Hugh),, 1907-1973","W. H. (Wystan Hugh),",11592,Auden
,,,1907,1975,Ralf Christian Henricksen,"Henricksen, Ralf Christian, 1907-1975",Ralf Christian,3808,Henricksen
,,,1907,1978,Charles Eames,"Eames, Charles, 1907-1978",Charles,12392,Eames
,,,1907,1984,Herbert Matter,"Matter, Herbert, 1907-1984",Herbert,7090,Matter
,,,1907,1988,Milton Arthur Caniff,"Caniff, Milton Arthur, 1907-1988",Milton Arthur,10962,Caniff
,,,1907,1988,Toni Frissell,"Frissell, Toni, 1907-1988",Toni,7604,Frissell
,,,1907,1997,Alex Yaworski,"Yaworski, Alex, 1907-1997",Alex,15655,Yaworski
,,,1907,1997,Burgess Meredith,"Meredith, Burgess, 1907-1997",Burgess,10963,Meredith
,,,1907,1997,James A. (James Albert) Michener,"Michener, James A. (James Albert), 1907-1997",James A. (James Albert),17004,Michener
,,,1907,2006,Mario Ciampi,"Ciampi, Mario, 1907-2006",Mario,15307,Ciampi
,,,1908,,James Joseph Fitzsimmons,"Fitzsimmons, James Joseph, 1908-",James Joseph,8158,Fitzsimmons
,,,1908,,Luis Arenal,"Arenal, Luis, 1908-",Luis,405,Arenal
,,,1908,,Santos Zingale,"Zingale, Santos, 1908-",Santos,15032,Zingale
,,,1908,,Yousuf Karsh,"Karsh, Yousuf, 1908-",Yousuf,7202,Karsh
,,,1908,1957,Joseph McCarthy,"McCarthy, Joseph, 1908-1957",Joseph,15753,McCarthy
,,,1908,1973,Lyndon Baines Johnson,"Johnson, Lyndon Baines, 1908-1973",Lyndon Baines,8469,Johnson
,,,1908,1986,St. EOM,"St. EOM, 1908-1986",,14508,St. EOM
,,,1908,1988,Gregory Ain,"Ain, Gregory, 1908-1988",Gregory,17309,Ain
,,,1908,1989,Cliff May,"May, Cliff, 1908-1989",Cliff,17325,May
,,,1908,1991,Sandu Darie,"Darie, Sandu, 1908-1991",Sandu,18959,Darie
,,,1908,1993,Harold Rome,"Rome, Harold, 1908-1993",Harold,7199,Rome
,,,1908,1994,Joseph C. Hawthorne,"Hawthorne, Joseph C., 1908-1994",Joseph C.,8307,Hawthorne
,,,1908,ca. 1998,Frederick Haucke,"Haucke, Frederick, 1908-ca. 1998",Frederick,7195,Haucke
,,,1909,,Samuel Countee,"Countee, Samuel, 1909-",Samuel,18706,Countee
,,,1909,1977,Jack Bush,"Bush, Jack, 1909-1977",Jack,17602,Bush
,,,1909,1977,Libby Chic Peltyn Richenburg,"Richenburg, Libby Chic Peltyn, 1909-1977",Libby Chic Peltyn,16870,Richenburg
,,,1909,1992,Arnold Eagle,"Eagle, Arnold, 1909-1992",Arnold,6703,Eagle
,,,1909,1995,Nina Leen,"Leen, Nina, 1909-1995",Nina,297,Leen
,,,1909,1998,Hansel Mieth,"Mieth, Hansel, 1909-1998",Hansel,2433,Mieth
,,,1910,,I. S. Weissbrodt,"Weissbrodt, I. S., 1910-",I. S.,17296,Weissbrodt
,,,1910,,Jimmy Lee Sudduth,"Sudduth, Jimmy Lee, 1910-",Jimmy Lee,7884,Sudduth
,,,1910,1969,Mirko Basaldella,"Basaldella, Mirko, 1910-1969",Mirko,1428,Basaldella
,,,1910,1975,Gabriel Kohn,"Kohn, Gabriel, 1910-1975",Gabriel,13252,Kohn
,,,1910,1982,Maxwell Gordon,"Gordon, Maxwell, 1910-1982",Maxwell,12713,Gordon
,,,1910,1985,Pauli Murray,"Murray, Pauli, 1910-1985",Pauli,29007,Murray
,,,1910,1987,Ben Stahl,"Stahl, Ben, 1910-1987",Ben,7181,Stahl
,,,1910,1989,Ione Robinson,"Robinson, Ione, 1910-1989",Ione,7157,Robinson
,,,1910,1990,David Lax,"Lax, David, 1910-1990",David,7200,Lax
,,,1910,1996,Lawrence Jones,"Jones, Lawrence, 1910-1996",Lawrence,18708,Jones
,,,1910,2003,Judd Marmor,"Marmor, Judd, 1910-2003",Judd,16954,Marmor
,,,1910,2004,Sueo Serisawa,"Serisawa, Sueo, 1910-2004",Sueo,14387,Serisawa
,,,1910,2005,Edmund N. Bacon,"Bacon, Edmund N., 1910-2005",Edmund N.,705,Bacon
,,,1910,2007,Lucien Herve´,"Herve´, Lucien, 1910-2007",Lucien,15434,Herve´
,,,1911,,Edith Kiertzner Heath,"Heath, Edith Kiertzner, 1911-",Edith Kiertzner,6801,Heath
,,,1911,,Elodie C. Osborn,"Osborn, Elodie C., 1911-",Elodie C.,13854,Osborn
,,,1911,,George Williams,"Williams, George, 1911-",George,7888,Williams
,,,1911,,Marshall McLuhan,"McLuhan, Marshall, 1911-",Marshall,13615,McLuhan
,,,1911,,Max Yavno,"Yavno, Max, 1911-",Max,109,Yavno
,,,1911,1972,Kenneth Patchen,"Patchen, Kenneth, 1911-1972",Kenneth,13896,Patchen
,,,1911,1973,Eliot Elisofon,"Elisofon, Eliot, 1911-1973",Eliot,6147,Elisofon
,,,1911,1979,John Pike,"Pike, John, 1911-1979",John,6881,Pike
,,,1911,1991,Hilda Deutsch,"Deutsch, Hilda, 1911-1991",Hilda,7555,Deutsch
,,,1911,1999,Lee Falk,"Falk, Lee, 1911-1999",Lee,28978,Falk
,,,1911,2004,Ronald Reagan,"Reagan, Ronald, 1911-2004",Ronald,16928,Reagan
,,,1912,,Leo Van Witsen,"Van Witsen, Leo, 1912-",Leo,10542,Van Witsen
,,,1912,,William Congdon,"Congdon, William, 1912-",William,12094,Congdon
,,,1912,1975,Michael Leon Freilich,"Freilich, Michael Leon, 1912-1975",Michael Leon,12561,Freilich
,,,1912,1992,Jose Ferrer,"Ferrer, Jose, 1912-1992",Jose,7192,Ferrer
,,,1912,1996,Stanley A. Blumberg,"Blumberg, Stanley A., 1912-1996",Stanley A.,17273,Blumberg
,,,1912,2002,Matta,"Matta, 1912-2002",,13573,Matta
,,,1912,2002,Roberto Matta Echaurren,"Echaurren, Roberto Matta, 1912-2002",Roberto Matta,8622,Echaurren
,,,1913,,George A. Harris,"Harris, George A., 1913-",George A.,12849,Harris
,,,1913,,Sidney Kaplan,"Kaplan, Sidney, 1913-",Sidney,24749,Kaplan
,,,1913,1960,Tammis Keefe,"Keefe, Tammis, 1913-1960",Tammis,16890,Keefe
,,,1913,1975,Haridas Chaudhuri,"Chaudhuri, Haridas, 1913-1975",Haridas,15900,Chaudhuri
,,,1913,1979,"A. Quincy (Archie Quincy), Jones","Jones, A. Quincy (Archie Quincy),, 1913-1979","A. Quincy (Archie Quincy),",13124,Jones
,,,1913,1982,H. W. (Horst Woldemar) Janson,"Janson, H. W. (Horst Woldemar), 1913-1982",H. W. (Horst Woldemar),17206,Janson
,,,1913,1983,Margareta Akermark,"Akermark, Margareta, 1913-1983",Margareta,11505,Akermark
,,,1913,1994,Richard M. (Richard Milhous) Nixon,"Nixon, Richard M. (Richard Milhous), 1913-1994",Richard M. (Richard Milhous),16932,Nixon
,,,1913,2002,Andrea Badami,"Badami, Andrea, 1913-2002",Andrea,7867,Badami
,,,1913 or 1914,1990,Edgardo Contini,"Contini, Edgardo, 1913 or 1914-1990",Edgardo,15308,Contini
,,,1913 or 1914,2003,Helen Levin Jacobson,"Jacobson, Helen Levin, 1913 or 1914-2003",Helen Levin,17278,Jacobson
,,,1914,,Renzo Fenci,"Fenci, Renzo, 1914-",Renzo,12476,Fenci
,,,1914,1970,Gypsy Rose Lee,"Lee, Gypsy Rose, 1914-1970",Gypsy Rose,10960,Lee
,,,1914,1976,Karl Priebe,"Priebe, Karl, 1914-1976",Karl,7165,Priebe
,,,1914,1977,Emanuel Navaretta,"Navaretta, Emanuel, 1914-1977",Emanuel,15474,Navaretta
,,,1914,1985,Charles Sebree,"Sebree, Charles, 1914-1985",Charles,18709,Sebree
,,,1914,1997,James Laughlin,"Laughlin, James, 1914-1997",James,17340,Laughlin
,,,1914,2001,Sol Libsohn,"Libsohn, Sol, 1914-2001",Sol,6699,Libsohn
,,,1914,2004,Bohuslav Horak,"Horak, Bohuslav, 1914-2004",Bohuslav,16956,Horak
,,,1914,2012,Ann Rosener,"Rosener, Ann, 1914-2012",Ann,15685,Rosener
,,,1915,,David Rockefeller,"Rockefeller, David, 1915-",David,7855,Rockefeller
,,,1915,,Gerhard M. Kallmann,"Kallmann, Gerhard M., 1915-",Gerhard M.,15327,Kallmann
,,,1915,1988,Margaret Stark,"Stark, Margaret, 1915-1988",Margaret,7198,Stark
,,,1915,1989,Eric F. (Frederick) Goldman,"Goldman, Eric F. (Frederick), 1915-1989",Eric F. (Frederick),16239,Goldman
,,,1915,1992,Harley Parker,"Parker, Harley, 1915-1992",Harley,13885,Parker
,,,1915,1995,Alberto Burri,"Burri, Alberto, 1915-1995",Alberto,6943,Burri
,,,1915,1995,Donald M. Anderson,"Anderson, Donald M., 1915-1995",Donald M.,16240,Anderson
,,,1915,1997,Stephen Kovalyak,"Kovalyak, Stephen, 1915-1997",Stephen,16791,Kovalyak
,,,1915,1998,G. Paul Bishop,"Bishop, G. Paul, 1915-1998",G. Paul,7526,Bishop
,,,1915,2004,Edward Larrabe Barnes,"Barnes, Edward Larrabe, 1915-2004",Edward Larrabe,7257,Barnes
,,,1916,,Charles Hope Carpenter,"Carpenter, Charles Hope, 1916-",Charles Hope,25392,Carpenter
,,,1916,,Elmer Bischoff,"Bischoff, Elmer, 1916-",Elmer,20167,Bischoff
,,,1916,,Francisco Artigas,"Artigas, Francisco, 1916-",Francisco,11585,Artigas
,,,1916,,John Powers,"Powers, John, 1916-",John,28541,Powers
,,,1916,,Joseph H. Heil,"Heil, Joseph H., 1916-",Joseph H.,15849,Heil
,,,1916,,Leo Seltzer,"Seltzer, Leo, 1916-",Leo,4869,Seltzer
,,,1916,,Leonard Edmondson,"Edmondson, Leonard, 1916-",Leonard,12409,Edmondson
,,,1916,1988,Mildred Grossman,"Grossman, Mildred, 1916-1988",Mildred,6931,Grossman
,,,1916,1995,L. M. S. (Lotti Maria Steinitz) Sears,"Sears, L. M. S. (Lotti Maria Steinitz), 1916-1995",L. M. S. (Lotti Maria Steinitz),16977,Sears
,,,1916,1996,Maggie Egri,"Egri, Maggie, 1916-1996",Maggie,17164,Egri
,,,1916,1999,M. C. Richards,"Richards, M. C., 1916-1999",M. C.,155,Richards
,,,1916,2004,David Lees,"Lees, David, 1916-2004",David,29989,Lees
,,,1916,2005,Eugene J. McCarthy,"McCarthy, Eugene J., 1916-2005",Eugene J.,17262,McCarthy
,,,1917,,Ben Southland,"Southland, Ben, 1917-",Ben,15309,Southland
,,,1917,,Easton Pribble,"Pribble, Easton, 1917-",Easton,313,Pribble
,,,1917,,Eulogio Ortega,"Ortega, Eulogio, 1917-",Eulogio,604,Ortega
,,,1917,,Joseph Hahn,"Hahn, Joseph, 1917-",Joseph,6802,Hahn
,,,1917,1971,Masaji Yoshida,"Yoshida, Masaji, 1917-1971",Masaji,15800,Yoshida
,,,1917,1978,Sydney Hamabe,"Hamabe, Sydney, 1917-1978",Sydney,17003,Hamabe
,,,1917,1993,Dizzy Gillespie,"Gillespie, Dizzy, 1917-1993",Dizzy,7166,Gillespie
,,,1917,2002,Francis Hamabe,"Hamabe, Francis, 1917-2002",Francis,17002,Hamabe
,,,1917,2009,Andrew Wyeth,"Wyeth, Andrew, 1917-2009",Andrew,20644,Wyeth
,,,1917,2009,Irving Penn,"Penn, Irving, 1917-2009",Irving,7088,Penn
,,,1917,2010,Lena Horne,"Horne, Lena, 1917-2010",Lena,15828,Horne
,,,1917-,,William V. Caldwell,"Caldwell, William V., 1917--",William V.,3042,Caldwell
,,,1918,,Ralph Morse,"Morse, Ralph, 1918-",Ralph,4423,Morse
,,,1918,1978,W. Eugene (William Eugene Smith,"Smith, W. Eugene (William Eugene, 1918-1978",W. Eugene (William Eugene,793,Smith
,,,1918,1986,Mary Corita Kent,"Kent, Mary Corita, 1918-1986",Mary Corita,17481,Kent
,,,1918,1999,Janet Leach,"Leach, Janet, 1918-1999",Janet,245,Leach
,,,1918,2001,Patricia Bowman,"Bowman, Patricia, 1918-2001",Patricia,6977,Bowman
,,,1918,2008,Eric Green,"Green, Eric, 1918-2008",Eric,17049,Green
,,,1918,2008,Jeanne Bultman,"Bultman, Jeanne, 1918-2008",Jeanne,17490,Bultman
,,,1919,,John Russell,"Russell, John, 1919-",John,24783,Russell
,,,1919,,Pierre Soulages,"Soulages, Pierre, 1919-",Pierre,14488,Soulages
,,,1919,,Walter Rosenblum,"Rosenblum, Walter, 1919-",Walter,28064,Rosenblum
,,,1919,1967,Sam Goodman,"Goodman, Sam, 1919-1967",Sam,12705,Goodman
,,,1919,1992,Leonard Cutrow,"Cutrow, Leonard, 1919-1992",Leonard,16707,Cutrow
,,,1919,1996,Tamara Toumanova,"Toumanova, Tamara, 1919-1996",Tamara,7068,Toumanova
,,,1919,2002,Georgia Blizzard,"Blizzard, Georgia, 1919-2002",Georgia,7868,Blizzard
,,,1919,2006,Emilio Vedova,"Vedova, Emilio, 1919-2006",Emilio,18630,Vedova
,,,1919,2007,Joseph Young,"Young, Joseph, 1919-2007",Joseph,15013,Young
,,,1920,,Dean Meeker,"Meeker, Dean, 1920-",Dean,13624,Meeker
,,,1920,,Francois Baschet,"Baschet, Francois, 1920-",Francois,6942,Baschet
,,,1920,,Martha Martínez,"Martínez, Martha, 1920-",Martha,364,Martínez
,,,1920,,Mickey Rooney,"Rooney, Mickey, 1920-",Mickey,7177,Rooney
,,,1920,,Morton Dimondstein,"Dimondstein, Morton, 1920-",Morton,16951,Dimondstein
,,,1920,,Randall Morgan,"Morgan, Randall, 1920-",Randall,311,Morgan
,,,1920,,Robert Grilley,"Grilley, Robert, 1920-",Robert,16241,Grilley
,,,1920,,Romaldo Giurgola,"Giurgola, Romaldo, 1920-",Romaldo,15314,Giurgola
,,,1920,1955,Charlie Parker,"Parker, Charlie, 1920-1955",Charlie,13880,Parker
,,,1920,1984,Hans Maria Wingler,"Wingler, Hans Maria, 1920-1984",Hans Maria,8162,Wingler
,,,1920,1989,Cora Kelley Ward,"Ward, Cora Kelley, 1920-1989",Cora Kelley,284,Ward
,,,1920,1996,Saul Bass,"Bass, Saul, 1920-1996",Saul,11660,Bass
,,,1920,2012,Ray Bradbury,"Bradbury, Ray, 1920-2012",Ray,16091,Bradbury
,,,1921,,Camilo Franqui,"Franqui, Camilo, 1921-",Camilo,621,Franqui
,,,1921,,Dorothy Weiss,"Weiss, Dorothy, 1921-",Dorothy,686,Weiss
,,,1921,,Elizabeth Roberts Shaw,"Shaw, Elizabeth Roberts, 1921-",Elizabeth Roberts,14407,Shaw
,,,1921,,Georges Mathieu,"Mathieu, Georges, 1921-",Georges,13571,Mathieu
,,,1921,,Malcolm Withers,"Withers, Malcolm, 1921-",Malcolm,615,Withers
,,,1921,,Mary Paulita (Helen) Kerrigan,"Kerrigan, Mary Paulita (Helen), 1921-",Mary Paulita (Helen),17005,Kerrigan
,,,1921,,Roberto Estopiñán,"Estopiñán, Roberto, 1921-",Roberto,620,Estopiñán
,,,1921,,Walter Barker,"Barker, Walter, 1921-",Walter,15268,Barker
,,,1921,1960,Caryl Chessman,"Chessman, Caryl, 1921-1960",Caryl,12029,Chessman
,,,1921,1975,Michael Ayrton,"Ayrton, Michael, 1921-1975",Michael,7250,Ayrton
,,,1921,1985,Ruth Orkin,"Orkin, Ruth, 1921-1985",Ruth,6743,Orkin
,,,1921,1986,Joseph Beuys,"Beuys, Joseph, 1921-1986",Joseph,18811,Beuys
,,,1921,1997,F. Douglas Greenbowe,"Greenbowe, F. Douglas, 1921-1997",F. Douglas,11440,Greenbowe
,,,1921,1997,Raymond M. Lemaire,"Lemaire, Raymond M., 1921-1997",Raymond M.,17303,Lemaire
,,,1921,2005,Charles M. (Charles Mott) Ware,"Ware, Charles M. (Charles Mott), 1921-2005",Charles M. (Charles Mott),17392,Ware
,,,1922,,Françoise Gilot,"Gilot, Françoise, 1922-",Françoise,8742,Gilot
,,,1922,,Mike Nevelson,"Nevelson, Mike, 1922-",Mike,13783,Nevelson
,,,1922,,Paul D. Frazier,"Frazier, Paul D., 1922-",Paul D.,12557,Frazier
,,,1922,,Raymond Rocklin,"Rocklin, Raymond, 1922-",Raymond,18634,Rocklin
,,,1922,,Richard Hamilton,"Hamilton, Richard, 1922-",Richard,15411,Hamilton
,,,1922,2011,Jerry Robinson,"Robinson, Jerry, 1922-2011",Jerry,28979,Robinson
,,,1922,2013,Guy Gillette,"Gillette, Guy, 1922-2013",Guy,16603,Gillette
,,,1923,,Ellsworth  Kelly,"Kelly, Ellsworth , 1923-",Ellsworth,7185,Kelly
,,,1923,,John F. Waggaman,"Waggaman, John F., 1923-",John F.,24321,Waggaman
,,,1923,,Raymond Hendler,"Hendler, Raymond, 1923-",Raymond,12899,Hendler
,,,1923,,Robert Geddes,"Geddes, Robert, 1923-",Robert,15353,Geddes
,,,1923,1971,Diane Arbus,"Arbus, Diane, 1923-1971",Diane,18807,Arbus
,,,1923,1994,Sarita Guardia de Mendoza,"Mendoza, Sarita Guardia de, 1923-1994",Sarita Guardia de,18622,Mendoza
,,,1923,1996,Alan Groh,"Groh, Alan, 1923-1996",Alan,16176,Groh
,,,1923,2006,Miriam P. Jaegerman,"Jaegerman, Miriam P., 1923-2006",Miriam P.,17280,Jaegerman
,,,1924,,Bernard Edwin Kirschenbaum,"Kirschenbaum, Bernard Edwin, 1924-",Bernard Edwin,10523,Kirschenbaum
,,,1924,,George Bush,"Bush, George, 1924-",George,16934,Bush
,,,1924,,Gordon Kensler,"Kensler, Gordon, 1924-",Gordon,15248,Kensler
,,,1924,,Jimmy Carter,"Carter, Jimmy, 1924-",Jimmy,7859,Carter
,,,1924,,John Levee,"Levee, John, 1924-",John,15404,Levee
,,,1924,,William Slattery Lieberman,"Lieberman, William Slattery, 1924-",William Slattery,13414,Lieberman
,,,1924,1972,Kenny Dorham,"Dorham, Kenny, 1924-1972",Kenny,18673,Dorham
,,,1924,1985,Julius Wasserstein,"Wasserstein, Julius, 1924-1985",Julius,7028,Wasserstein
,,,1924,2000,Shirley Gorelick,"Gorelick, Shirley, 1924-2000",Shirley,16682,Gorelick
,,,1924,2005,Eduardo Paolozzi,"Paolozzi, Eduardo, 1924-2005",Eduardo,13878,Paolozzi
,,,1924 Oct. 7,,Robert R. Wark,"Wark, Robert R., 1924 Oct. 7-",Robert R.,16020,Wark
,,,1925,,Calvin Tomkins,"Tomkins, Calvin, 1925-",Calvin,9503,Tomkins
,,,1925,,David Lund,"Lund, David, 1925-",David,15398,Lund
,,,1925,,Gunnar Birkerts,"Birkerts, Gunnar, 1925-",Gunnar,15305,Birkerts
,,,1925,,Jean Tinguely,"Tinguely, Jean, 1925-",Jean,14680,Tinguely
,,,1925,,Joseph A. Fiore,"Fiore, Joseph A., 1925-",Joseph A.,12498,Fiore
,,,1925,,Marie Cosindas,"Cosindas, Marie, 1925-",Marie,6916,Cosindas
,,,1925,,Victor Obsatz,"Obsatz, Victor, 1925-",Victor,15428,Obsatz
,,,1925,1987,Arthur Drexler,"Drexler, Arthur, 1925-1987",Arthur,12359,Drexler
,,,1925,2004,Pierre Koenig,"Koenig, Pierre, 1925-2004",Pierre,16635,Koenig
,,,1925,2009,Nathan Boxer,"Boxer, Nathan, 1925-2009",Nathan,16968,Boxer
,,,1925,2010,Tony Curtis,"Curtis, Tony, 1925-2010",Tony,8670,Curtis
,,,1925,2010,Virginia Dortch Dorazio,"Dorazio, Virginia Dortch, 1925-2010",Virginia Dortch,18773,Dorazio
,,,1926,,David Hostetler,"Hostetler, David, 1926-",David,7201,Hostetler
,,,1926,,Don Weygandt,"Weygandt, Don, 1926-",Don,17063,Weygandt
,,,1926,,Elizabeth II,"Elizabeth II, 1926-",,15889,Elizabeth II
,,,1926,,Robert Jay Lifton,"Lifton, Robert Jay, 1926-",Robert Jay,16891,Lifton
,,,1926,,Rosalyn Drexler,"Drexler, Rosalyn, 1926-",Rosalyn,16237,Drexler
,,,1926,1975,Roger Kuntz,"Kuntz, Roger, 1926-1975",Roger,13296,Kuntz
